 v-sweep         v(Ileak_w_dummy)
 5.60000000e-01  1.23286428e-08 
 5.70000000e-01  1.23560707e-08 
 5.80000000e-01  1.23834532e-08 
 5.90000000e-01  1.24107893e-08 
 6.00000000e-01  1.24380784e-08 
 6.10000000e-01  1.24653198e-08 
 6.20000000e-01  1.24925130e-08 
 6.30000000e-01  1.25196576e-08 
 6.40000000e-01  1.25467531e-08 
 6.50000000e-01  1.25737992e-08 
 6.60000000e-01  1.26007956e-08 
 6.70000000e-01  1.26277421e-08 
 6.80000000e-01  1.26546385e-08 
 6.90000000e-01  1.26814846e-08 
 7.00000000e-01  1.27082804e-08 
 7.10000000e-01  1.27350258e-08 
 7.20000000e-01  1.27617208e-08 
 7.30000000e-01  1.27883654e-08 
 7.40000000e-01  1.28149598e-08 
 7.50000000e-01  1.28415038e-08 
 7.60000000e-01  1.28679978e-08 
 7.70000000e-01  1.28944417e-08 
 7.80000000e-01  1.29208358e-08 
 7.90000000e-01  1.29471802e-08 
 8.00000000e-01  1.29734752e-08 
 8.10000000e-01  1.29997209e-08 
 8.20000000e-01  1.30259176e-08 
 8.30000000e-01  1.30520655e-08 
 8.40000000e-01  1.30781649e-08 
 8.50000000e-01  1.31042161e-08 
 8.60000000e-01  1.31302194e-08 
 8.70000000e-01  1.31561751e-08 
 8.80000000e-01  1.31820834e-08 
 8.90000000e-01  1.32079447e-08 
 9.00000000e-01  1.32337594e-08 
 9.10000000e-01  1.32595278e-08 
 9.20000000e-01  1.32852501e-08 
 9.30000000e-01  1.33109269e-08 
 9.40000000e-01  1.33365584e-08 
 9.50000000e-01  1.33621449e-08 
 9.60000000e-01  1.33876870e-08 
 9.70000000e-01  1.34131849e-08 
 9.80000000e-01  1.34386391e-08 
 9.90000000e-01  1.34640499e-08 
 1.00000000e+00  1.34894177e-08 
 1.01000000e+00  1.35147430e-08 
 1.02000000e+00  1.35400263e-08 
 1.03000000e+00  1.35652679e-08 
 1.04000000e+00  1.35904683e-08 
 1.05000000e+00  1.36156282e-08 
 1.06000000e+00  1.36407481e-08 
 1.07000000e+00  1.36658286e-08 
 1.08000000e+00  1.36908706e-08 
 1.09000000e+00  1.37158750e-08 
 1.10000000e+00  1.37408429e-08 
 1.11000000e+00  1.37657757e-08 
 1.12000000e+00  1.37906753e-08 
 1.13000000e+00  1.38155440e-08 
 1.14000000e+00  1.38403849e-08 
 1.15000000e+00  1.38652023e-08 
 1.16000000e+00  1.38900016e-08 
 1.17000000e+00  1.39147906e-08 
 1.18000000e+00  1.39395795e-08 
 1.19000000e+00  1.39643826e-08 
 1.20000000e+00  1.39892191e-08 
 1.21000000e+00  1.40141157e-08 
 1.22000000e+00  1.40391092e-08 
 1.23000000e+00  1.40642498e-08 
 1.24000000e+00  1.40896072e-08 
 1.25000000e+00  1.41152771e-08 
 1.26000000e+00  1.41413916e-08 
 1.27000000e+00  1.41681330e-08 
 1.28000000e+00  1.41957525e-08 
 1.29000000e+00  1.42245966e-08 
 1.30000000e+00  1.42551435e-08 
 1.31000000e+00  1.42880524e-08 
 1.32000000e+00  1.43242328e-08 
 1.33000000e+00  1.43649388e-08 
 1.34000000e+00  1.44118997e-08 
 1.35000000e+00  1.44724925e-08 
 1.36000000e+00  1.45419188e-08 
 1.37000000e+00  1.46285234e-08 
 1.38000000e+00  1.47388258e-08 
 1.39000000e+00  1.48818115e-08 
 1.40000000e+00  1.50698635e-08 
 1.41000000e+00  1.53200453e-08 
 1.42000000e+00  1.56558675e-08 
 1.43000000e+00  1.61097198e-08 
 1.44000000e+00  1.67262197e-08 
 1.45000000e+00  1.75668216e-08 
 1.46000000e+00  1.87161617e-08 
 1.47000000e+00  2.02907889e-08 
 1.48000000e+00  2.24511803e-08 
 1.49000000e+00  2.54182737e-08 
 1.50000000e+00  2.94962128e-08 
 0.00000000e+00 -3.06872348e-09 
 1.00000000e-02 -2.31017507e-09 
 2.00000000e-02 -1.76096315e-09 
 3.00000000e-02 -1.36336495e-09 
 4.00000000e-02 -1.07556162e-09 
 5.00000000e-02 -8.67259740e-10 
 6.00000000e-02 -7.16517270e-10 
 7.00000000e-02 -6.07443052e-10 
 8.00000000e-02 -5.28529487e-10 
 9.00000000e-02 -4.71444327e-10 
 1.00000000e-01 -4.30155182e-10 
 1.10000000e-01 -4.00295266e-10 
 1.20000000e-01 -3.78703885e-10 
 1.30000000e-01 -3.63093610e-10 
 1.40000000e-01 -3.51809216e-10 
 1.50000000e-01 -3.43653107e-10 
 1.60000000e-01 -3.37758912e-10 
 1.70000000e-01 -3.33499959e-10 
 1.80000000e-01 -3.30423017e-10 
 1.90000000e-01 -3.28200353e-10 
 2.00000000e-01 -3.26594998e-10 
 2.10000000e-01 -3.25435649e-10 
 2.20000000e-01 -3.24598490e-10 
 2.30000000e-01 -3.23994035e-10 
 2.40000000e-01 -3.23557623e-10 
 2.50000000e-01 -3.23242540e-10 
 2.60000000e-01 -3.23015045e-10 
 2.70000000e-01 -3.22850765e-10 
 2.80000000e-01 -3.22732103e-10 
 2.90000000e-01 -3.22646355e-10 
 3.00000000e-01 -3.22584347e-10 
 3.10000000e-01 -3.22539461e-10 
 3.20000000e-01 -3.22506920e-10 
 3.30000000e-01 -3.22483281e-10 
 3.40000000e-01 -3.22466057e-10 
 3.50000000e-01 -3.22451395e-10 
 3.60000000e-01 -3.22442699e-10 
 3.70000000e-01 -3.22436241e-10 
 3.80000000e-01 -3.22431394e-10 
 3.90000000e-01 -3.22427706e-10 
 4.00000000e-01 -3.22424854e-10 
 4.10000000e-01 -3.22422602e-10 
 4.20000000e-01 -3.22420782e-10 
 4.30000000e-01 -3.22419273e-10 
 4.40000000e-01 -3.22417987e-10 
 4.50000000e-01 -3.22416862e-10 
 4.60000000e-01 -3.22415851e-10 
 4.70000000e-01 -3.22414924e-10 
 4.80000000e-01 -3.22414056e-10 
 4.90000000e-01 -3.22413230e-10 
 5.00000000e-01 -3.22412435e-10 
 5.10000000e-01 -3.22411662e-10 
 5.20000000e-01 -3.22410905e-10 
 5.30000000e-01 -3.22410160e-10 
 5.40000000e-01 -3.22409422e-10 
 5.50000000e-01 -3.22408690e-10 
 5.60000000e-01 -3.22407962e-10 
 5.70000000e-01 -3.22407237e-10 
 5.80000000e-01 -3.22406514e-10 
 5.90000000e-01 -3.22405792e-10 
 6.00000000e-01 -3.22405072e-10 
 6.10000000e-01 -3.22404352e-10 
 6.20000000e-01 -3.22403633e-10 
 6.30000000e-01 -3.22402914e-10 
 6.40000000e-01 -3.22402195e-10 
 6.50000000e-01 -3.22401476e-10 
 6.60000000e-01 -3.22400758e-10 
 6.70000000e-01 -3.22400039e-10 
 6.80000000e-01 -3.22399320e-10 
 6.90000000e-01 -3.22398602e-10 
 7.00000000e-01 -3.22397883e-10 
 7.10000000e-01 -3.22397164e-10 
 7.20000000e-01 -3.22396445e-10 
 7.30000000e-01 -3.22395725e-10 
 7.40000000e-01 -3.22395005e-10 
 7.50000000e-01 -3.22394286e-10 
 7.60000000e-01 -3.22393565e-10 
 7.70000000e-01 -3.22392845e-10 
 7.80000000e-01 -3.22392123e-10 
 7.90000000e-01 -3.22391404e-10 
 8.00000000e-01 -3.22390682e-10 
 8.10000000e-01 -3.22389961e-10 
 8.20000000e-01 -3.22389239e-10 
 8.30000000e-01 -3.22388517e-10 
 8.40000000e-01 -3.22387795e-10 
 8.50000000e-01 -3.22387072e-10 
 8.60000000e-01 -3.22386349e-10 
 8.70000000e-01 -3.22385625e-10 
 8.80000000e-01 -3.22384900e-10 
 8.90000000e-01 -3.22384174e-10 
 9.00000000e-01 -3.22383447e-10 
 9.10000000e-01 -3.22382717e-10 
 9.20000000e-01 -3.22381985e-10 
 9.30000000e-01 -3.22381248e-10 
 9.40000000e-01 -3.22380505e-10 
 9.50000000e-01 -3.22379755e-10 
 9.60000000e-01 -3.22378992e-10 
 9.70000000e-01 -3.22378215e-10 
 9.80000000e-01 -3.22377403e-10 
 9.90000000e-01 -3.22376568e-10 
 1.00000000e+00 -3.22375690e-10 
 1.01000000e+00 -3.22374751e-10 
 1.02000000e+00 -3.22373726e-10 
 1.03000000e+00 -3.22372585e-10 
 1.04000000e+00 -3.22371278e-10 
 1.05000000e+00 -3.22369744e-10 
 1.06000000e+00 -3.22367894e-10 
 1.07000000e+00 -3.22365604e-10 
 1.08000000e+00 -3.22363042e-10 
 1.09000000e+00 -3.22359423e-10 
 1.10000000e+00 -3.22354678e-10 
 1.11000000e+00 -3.22348365e-10 
 1.12000000e+00 -3.22339878e-10 
 1.13000000e+00 -3.22328372e-10 
 1.14000000e+00 -3.22312672e-10 
 1.15000000e+00 -3.22291150e-10 
 1.16000000e+00 -3.22261552e-10 
 1.17000000e+00 -3.22220740e-10 
 1.18000000e+00 -3.22164367e-10 
 1.19000000e+00 -3.22086405e-10 
 1.20000000e+00 -3.21978487e-10 
 1.21000000e+00 -3.21829013e-10 
 1.22000000e+00 -3.21621902e-10 
 1.23000000e+00 -3.21288536e-10 
 1.24000000e+00 -3.20872710e-10 
 1.25000000e+00 -3.20296244e-10 
 1.26000000e+00 -3.19497065e-10 
 1.27000000e+00 -3.18389148e-10 
 1.28000000e+00 -3.16853285e-10 
 1.29000000e+00 -3.14724310e-10 
 1.30000000e+00 -3.11773409e-10 
 1.31000000e+00 -3.07683608e-10 
 1.32000000e+00 -3.02015889e-10 
 1.33000000e+00 -2.94162239e-10 
 1.34000000e+00 -2.83280710e-10 
 1.35000000e+00 -2.68205525e-10 
 1.36000000e+00 -2.47322736e-10 
 1.37000000e+00 -2.18398153e-10 
 1.38000000e+00 -1.78339352e-10 
 1.39000000e+00 -1.22866469e-10 
 1.40000000e+00 -4.60569109e-11 
 1.41000000e+00  6.02842349e-11 
 1.42000000e+00  2.07494767e-10 
 1.43000000e+00  4.11258916e-10 
 1.44000000e+00  6.93271172e-10 
 1.45000000e+00  1.08353603e-09 
 1.46000000e+00  1.62354643e-09 
 1.47000000e+00  2.37067612e-09 
 1.48000000e+00  3.40424877e-09 
 1.49000000e+00  4.83392313e-09 
 1.50000000e+00  6.81127659e-09 
 0.00000000e+00 -2.58360156e-08 
 1.00000000e-02 -2.44351122e-08 
 2.00000000e-02 -2.33785031e-08 
 3.00000000e-02 -2.25727541e-08 
 4.00000000e-02 -2.19498733e-08 
 5.00000000e-02 -2.14603844e-08 
 6.00000000e-02 -2.10682849e-08 
 7.00000000e-02 -2.07473771e-08 
 8.00000000e-02 -2.04785980e-08 
 9.00000000e-02 -2.02480756e-08 
 1.00000000e-01 -2.00457153e-08 
 1.10000000e-01 -1.98641705e-08 
 1.20000000e-01 -1.96980938e-08 
 1.30000000e-01 -1.95435926e-08 
 1.40000000e-01 -1.93978325e-08 
 1.50000000e-01 -1.92587487e-08 
 1.60000000e-01 -1.91248365e-08 
 1.70000000e-01 -1.89949986e-08 
 1.80000000e-01 -1.88684339e-08 
 1.90000000e-01 -1.87445569e-08 
 2.00000000e-01 -1.86229387e-08 
 2.10000000e-01 -1.85032648e-08 
 2.20000000e-01 -1.83853034e-08 
 2.30000000e-01 -1.82688831e-08 
 2.40000000e-01 -1.81538765e-08 
 2.50000000e-01 -1.80401880e-08 
 2.60000000e-01 -1.79277454e-08 
 2.70000000e-01 -1.78164935e-08 
 2.80000000e-01 -1.77063893e-08 
 2.90000000e-01 -1.75968469e-08 
 3.00000000e-01 -1.74894946e-08 
 3.10000000e-01 -1.73826542e-08 
 3.20000000e-01 -1.72768584e-08 
 3.30000000e-01 -1.71720908e-08 
 3.40000000e-01 -1.70678323e-08 
 3.50000000e-01 -1.69655832e-08 
 3.60000000e-01 -1.68638179e-08 
 3.70000000e-01 -1.67625428e-08 
 3.80000000e-01 -1.66632070e-08 
 3.90000000e-01 -1.65638642e-08 
 4.00000000e-01 -1.64659485e-08 
 4.10000000e-01 -1.63689687e-08 
 4.20000000e-01 -1.62729155e-08 
 4.30000000e-01 -1.61777797e-08 
 4.40000000e-01 -1.60835522e-08 
 4.50000000e-01 -1.59902239e-08 
 4.60000000e-01 -1.58977861e-08 
 4.70000000e-01 -1.58066694e-08 
 4.80000000e-01 -1.57155470e-08 
 4.90000000e-01 -1.56257285e-08 
 5.00000000e-01 -1.55367661e-08 
 5.10000000e-01 -1.54486515e-08 
 5.20000000e-01 -1.53617946e-08 
 5.30000000e-01 -1.52749323e-08 
 5.40000000e-01 -1.51893114e-08 
 5.50000000e-01 -1.51045056e-08 
 5.60000000e-01 -1.50209091e-08 
 5.70000000e-01 -1.49373073e-08 
 5.80000000e-01 -1.48548991e-08 
 5.90000000e-01 -1.47732745e-08 
 6.00000000e-01 -1.46924258e-08 
 6.10000000e-01 -1.46123454e-08 
 6.20000000e-01 -1.45330257e-08 
 6.30000000e-01 -1.44544592e-08 
 6.40000000e-01 -1.43766386e-08 
 6.50000000e-01 -1.42995565e-08 
 6.60000000e-01 -1.42232056e-08 
 6.70000000e-01 -1.41479394e-08 
 6.80000000e-01 -1.40726684e-08 
 6.90000000e-01 -1.39984679e-08 
 7.00000000e-01 -1.39249700e-08 
 7.10000000e-01 -1.38521678e-08 
 7.20000000e-01 -1.37800543e-08 
 7.30000000e-01 -1.37086227e-08 
 7.40000000e-01 -1.36378661e-08 
 7.50000000e-01 -1.35677778e-08 
 7.60000000e-01 -1.34983510e-08 
 7.70000000e-01 -1.34295792e-08 
 7.80000000e-01 -1.33614556e-08 
 7.90000000e-01 -1.32939737e-08 
 8.00000000e-01 -1.32271271e-08 
 8.10000000e-01 -1.31609091e-08 
 8.20000000e-01 -1.30953135e-08 
 8.30000000e-01 -1.30306406e-08 
 8.40000000e-01 -1.29659635e-08 
 8.50000000e-01 -1.29021965e-08 
 8.60000000e-01 -1.28390265e-08 
 8.70000000e-01 -1.27767415e-08 
 8.80000000e-01 -1.27144523e-08 
 8.90000000e-01 -1.26533238e-08 
 9.00000000e-01 -1.25921911e-08 
 9.10000000e-01 -1.25319125e-08 
 9.20000000e-01 -1.24721937e-08 
 9.30000000e-01 -1.24130285e-08 
 9.40000000e-01 -1.23544108e-08 
 9.50000000e-01 -1.22963344e-08 
 9.60000000e-01 -1.22387933e-08 
 9.70000000e-01 -1.21817811e-08 
 9.80000000e-01 -1.21252918e-08 
 9.90000000e-01 -1.20693192e-08 
 1.00000000e+00 -1.20138568e-08 
 1.01000000e+00 -1.19588985e-08 
 1.02000000e+00 -1.19044377e-08 
 1.03000000e+00 -1.18504680e-08 
 1.04000000e+00 -1.17969828e-08 
 1.05000000e+00 -1.17439754e-08 
 1.06000000e+00 -1.16914388e-08 
 1.07000000e+00 -1.16393659e-08 
 1.08000000e+00 -1.15877494e-08 
 1.09000000e+00 -1.15365818e-08 
 1.10000000e+00 -1.14860742e-08 
 1.11000000e+00 -1.14355611e-08 
 1.12000000e+00 -1.13856910e-08 
 1.13000000e+00 -1.13362355e-08 
 1.14000000e+00 -1.12873851e-08 
 1.15000000e+00 -1.12385278e-08 
 1.16000000e+00 -1.11902532e-08 
 1.17000000e+00 -1.11425303e-08 
 1.18000000e+00 -1.10947984e-08 
 1.19000000e+00 -1.10475882e-08 
 1.20000000e+00 -1.10006995e-08 
 1.21000000e+00 -1.09542582e-08 
 1.22000000e+00 -1.09078020e-08 
 1.23000000e+00 -1.08617421e-08 
 1.24000000e+00 -1.08158999e-08 
 1.25000000e+00 -1.07702367e-08 
 1.26000000e+00 -1.07247061e-08 
 1.27000000e+00 -1.06792515e-08 
 1.28000000e+00 -1.06338031e-08 
 1.29000000e+00 -1.05882124e-08 
 1.30000000e+00 -1.05424328e-08 
 1.31000000e+00 -1.04965072e-08 
 1.32000000e+00 -1.04499505e-08 
 1.33000000e+00 -1.04026513e-08 
 1.34000000e+00 -1.03543006e-08 
 1.35000000e+00 -1.03044856e-08 
 1.36000000e+00 -1.02526476e-08 
 1.37000000e+00 -1.01980210e-08 
 1.38000000e+00 -1.01373096e-08 
 1.39000000e+00 -1.00726049e-08 
 1.40000000e+00 -9.99791337e-09 
 1.41000000e+00 -9.91638288e-09 
 1.42000000e+00 -9.81687848e-09 
 1.43000000e+00 -9.69458460e-09 
 1.44000000e+00 -9.53925679e-09 
 1.45000000e+00 -9.33582135e-09 
 1.46000000e+00 -9.06226701e-09 
 1.47000000e+00 -8.68696940e-09 
 1.48000000e+00 -8.16570685e-09 
 1.49000000e+00 -7.43918148e-09 
 1.50000000e+00 -6.43444008e-09 
