Time_s,Sine_Amplitude,PWM_Amplitude
0.0077,0.04836165522268876,1.2
0.0078000000000000005,0.0489892289644703,1.2
0.0079,0.049616783366080074,1.2
0.008,0.050244318179769556,1.2
0.0081,0.05087183315779793,1.2
0.0082,0.05149932805243225,1.2
0.0083,0.05212680261594743,1.2
0.008400000000000001,0.05275425660062648,1.2
0.0085,0.053381689758760474,1.2
0.0086,0.05400910184264876,1.2
0.008700000000000001,0.054636492604598984,1.2
0.0088,0.05526386179692719,1.2
0.0089,0.05589120917195797,1.2
0.009000000000000001,0.056518534482024534,1.2
0.0091,0.05714583747946874,1.2
0.0092,0.05777311791664134,1.2
0.009300000000000001,0.05840037554590194,1.2
0.0094,0.05902761011961914,1.2
0.0095,0.0596548213901707,1.2
0.009600000000000001,0.060282009109943524,1.2
0.0097,0.06090917303133382,1.2
0.0098,0.06153631290674722,1.2
0.0099,0.06216342848859885,1.2
0.01,0.06279051952931337,1.2
0.010100000000000001,0.06341758578132521,1.2
0.0102,0.06404462699707851,1.2
0.0103,0.06467164292902734,1.2
0.010400000000000001,0.06529863332963576,1.2
0.0105,0.06592559795137785,1.2
0.0106,0.06655253654673796,1.2
0.010700000000000001,0.0671794488682106,1.2
0.0108,0.06780633466830076,1.2
0.0109,0.06843319369952383,1.2
0.011000000000000001,0.0690600257144058,1.2
0.0111,0.06968683046548332,1.2
0.0112,0.0703136077053038,1.2
0.011300000000000001,0.07094035718642551,1.2
0.0114,0.07156707866141768,1.2
0.0115,0.0721937718828606,1.2
0.011600000000000001,0.07282043660334571,1.2
0.0117,0.0734470725754757,1.2
0.0118,0.07407367955186461,1.2
0.0119,0.07470025728513795,1.2
0.012,0.07532680552793272,1.2
0.012100000000000001,0.07595332403289763,1.2
0.0122,0.07657981255269306,1.2
0.0123,0.07720627083999129,1.2
0.012400000000000001,0.07783269864747654,1.2
0.0125,0.07845909572784494,1.2
0.0126,0.07908546183380492,1.2
0.012700000000000001,0.07971179671807706,1.2
0.0128,0.08033810013339422,1.2
0.0129,0.08096437183250177,1.2
0.013000000000000001,0.08159061156815756,1.2
0.0131,0.08221681909313203,1.2
0.0132,0.08284299416020839,1.2
0.013300000000000001,0.08346913652218264,1.2
0.0134,0.08409524593186368,1.2
0.0135,0.08472132214207344,1.2
0.013600000000000001,0.08534736490564696,-1.2
0.0137,0.08597337397543243,-1.2
0.013800000000000002,0.08659934910429144,-1.2
0.013900000000000001,0.08722529004509888,-1.2
0.014,0.08785119655074317,-1.2
0.014100000000000001,0.08847706837412639,-1.2
0.0142,0.08910290526816421,-1.2
0.0143,0.08972870698578612,-1.2
0.014400000000000001,0.0903544732799356,-1.2
0.0145,0.09098020390356992,-1.2
0.0146,0.09160589860966059,-1.2
0.014700000000000001,0.09223155715119327,-1.2
0.0148,0.09285717928116784,-1.2
0.0149,0.09348276475259859,-1.2
0.015000000000000001,0.09410831331851433,-1.2
0.0151,0.09473382473195834,-1.2
0.0152,0.09535929874598863,-1.2
0.015300000000000001,0.09598473511367799,-1.2
0.0154,0.09661013358811403,-1.2
0.0155,0.09723549392239932,-1.2
0.015600000000000001,0.09786081586965155,-1.2
0.015700000000000002,0.09848609918300348,-1.2
0.0158,0.09911134361560317,-1.2
0.0159,0.09973654892061402,-1.2
0.016,0.1003617148512149,-1.2
0.0161,0.10098684116060014,-1.2
0.0162,0.10161192760197983,-1.2
0.016300000000000002,0.10223697392857976,-1.2
0.0164,0.10286197989364146,-1.2
0.0165,0.10348694525042253,-1.2
0.0166,0.10411186975219654,-1.2
0.0167,0.10473675315225316,-1.2
0.016800000000000002,0.10536159520389839,-1.2
0.016900000000000002,0.10598639566045441,-1.2
0.017,0.10661115427525991,-1.2
0.0171,0.10723587080167012,-1.2
0.0172,0.10786054499305682,-1.2
0.0173,0.10848517660280853,-1.2
0.017400000000000002,0.10910976538433062,-1.2
0.0175,0.10973431109104528,-1.2
0.0176,0.11035881347639176,-1.2
0.0177,0.11098327229382644,-1.2
0.0178,0.11160768729682287,-1.2
0.0179,0.11223205823887186,-1.2
0.018000000000000002,0.1128563848734817,-1.2
0.0181,0.11348066695417806,-1.2
0.0182,0.1141049042345043,-1.2
0.0183,0.11472909646802143,-1.2
0.0184,0.11535324340830823,-1.2
0.018500000000000003,0.11597734480896138,-1.2
0.018600000000000002,0.11660140042359551,-1.2
0.0187,0.11722541000584338,-1.2
0.0188,0.11784937330935585,-1.2
0.0189,0.11847329008780214,-1.2
0.019,0.11909716009486973,-1.2
0.019100000000000002,0.11972098308426468,-1.2
0.019200000000000002,0.1203447588097115,-1.2
0.0193,0.12096848702495346,-1.2
0.0194,0.12159216748375247,-1.2
0.0195,0.12221579993988943,-1.2
0.0196,0.1228393841471641,-1.2
0.019700000000000002,0.12346291985939532,-1.2
0.0198,0.12408640683042105,-1.2
0.0199,0.12470984481409851,-1.2
0.02,0.12533323356430426,-1.2
0.0201,0.12595657283493428,-1.2
0.020200000000000003,0.12657986237990412,-1.2
0.020300000000000002,0.12720310195314893,-1.2
0.0204,0.1278262913086236,-1.2
0.0205,0.12844943020030286,-1.2
0.0206,0.12907251838218128,-1.2
0.0207,0.1296955556082736,-1.2
0.020800000000000003,0.13031854163261453,-1.2
0.020900000000000002,0.13094147620925906,-1.2
0.021,0.1315643590922825,-1.2
0.0211,0.13218719003578056,-1.2
0.0212,0.13280996879386942,-1.2
0.0213,0.13343269512068592,-1.2
0.021400000000000002,0.13405536877038754,-1.2
0.021500000000000002,0.1346779894971526,-1.2
0.0216,0.1353005570551803,-1.2
0.0217,0.13592307119869082,-1.2
0.0218,0.13654553168192543,-1.2
0.0219,0.1371679382591466,-1.2
0.022000000000000002,0.13779029068463808,-1.2
0.0221,0.13841258871270495,-1.2
0.0222,0.13903483209767384,-1.2
0.0223,0.1396570205938929,-1.2
0.0224,0.14027915395573198,-1.2
0.022500000000000003,0.14090123193758267,-1.2
0.022600000000000002,0.14152325429385842,-1.2
0.0227,0.1421452207789947,-1.2
0.0228,0.14276713114744893,-1.2
0.0229,0.1433889851537008,-1.2
0.023,0.14401078255225216,-1.2
0.023100000000000002,0.14463252309762728,-1.2
0.023200000000000002,0.1452542065443728,-1.2
0.0233,0.14587583264705795,-1.2
0.0234,0.14649740116027463,-1.2
0.0235,0.14711891183863737,-1.2
0.0236,0.14774036443678365,-1.2
0.023700000000000002,0.1483617587093738,-1.2
0.0238,0.14898309441109123,-1.2
0.0239,0.1496043712966424,-1.2
0.024,0.15022558912075706,-1.2
0.0241,0.15084674763818826,-1.2
0.024200000000000003,0.15146784660371246,-1.2
0.024300000000000002,0.15208888577212953,-1.2
0.0244,0.1527098648982632,-1.2
0.0245,0.15333078373696063,-1.2
0.0246,0.15395164204309295,-1.2
0.0247,0.1545724395715551,-1.2
0.024800000000000003,0.1551931760772661,-1.2
0.024900000000000002,0.1558138513151689,-1.2
0.025,0.15643446504023087,-1.2
0.0251,0.15705501700744345,-1.2
0.0252,0.15767550697182262,-1.2
0.0253,0.15829593468840872,-1.2
0.025400000000000002,0.15891629991226677,-1.2
0.025500000000000002,0.1595366023984863,-1.2
0.0256,0.1601568419021818,-1.2
0.0257,0.16077701817849252,-1.2
0.0258,0.16139713098258268,-1.2
0.025900000000000003,0.16201718006964158,-1.2
0.026000000000000002,0.1626371651948836,-1.2
0.0261,0.1632570861135485,-1.2
0.0262,0.1638769425809013,-1.2
0.0263,0.16449673435223247,-1.2
0.0264,0.16511646118285805,-1.2
0.026500000000000003,0.16573612282811973,-1.2
0.026600000000000002,0.16635571904338484,-1.2
0.0267,0.1669752495840466,-1.2
0.0268,0.16759471420552424,-1.2
0.0269,0.1682141126632629,-1.2
0.027,0.16883344471273387,-1.2
0.027100000000000003,0.1694527101094347,-1.2
0.027200000000000002,0.17007190860888916,-1.2
0.0273,0.1706910399666475,-1.2
0.0274,0.17131010393828652,-1.2
0.0275,0.17192910027940952,-1.2
0.027600000000000003,0.17254802874564662,-1.2
0.027700000000000002,0.17316688909265454,-1.2
0.027800000000000002,0.1737856810761171,-1.2
0.0279,0.17440440445174502,-1.2
0.028,0.17502305897527604,-1.2
0.0281,0.17564164440247523,-1.2
0.028200000000000003,0.1762601604891349,-1.2
0.028300000000000002,0.17687860699107458,-1.2
0.0284,0.17749698366414143,-1.2
0.0285,0.17811529026421014,-1.2
0.0286,0.17873352654718302,-1.2
0.0287,0.17935169226899028,-1.2
0.028800000000000003,0.1799697871855898,-1.2
0.028900000000000002,0.1805878110529675,-1.2
0.029,0.18120576362713736,-1.2
0.0291,0.1818236446641415,-1.2
0.0292,0.1824414539200502,-1.2
0.029300000000000003,0.18305919115096228,-1.2
0.029400000000000003,0.18367685611300474,-1.2
0.029500000000000002,0.18429444856233332,-1.2
0.0296,0.18491196825513226,-1.2
0.0297,0.18552941494761457,-1.2
0.0298,0.18614678839602203,-1.2
0.029900000000000003,0.1867640883566255,-1.2
0.030000000000000002,0.18738131458572463,-1.2
0.030100000000000002,0.18799846683964833,-1.2
0.0302,0.18861554487475463,-1.2
0.0303,0.1892325484474309,-1.2
0.0304,0.18984947731409388,-1.2
0.030500000000000003,0.1904663312311899,-1.2
0.030600000000000002,0.19108310995519473,-1.2
0.0307,0.19169981324261393,-1.2
0.0308,0.1923164408499828,-1.2
0.0309,0.19293299253386653,-1.2
0.031,0.19354946805086023,-1.2
0.031100000000000003,0.19416586715758927,-1.2
0.031200000000000002,0.1947821896107089,-1.2
0.0313,0.1953984351669048,-1.2
0.031400000000000004,0.19601460358289305,-1.2
0.0315,0.19663069461542007,-1.2
0.0316,0.19724670802126287,-1.2
0.0317,0.1978626435572291,-1.2
0.0318,0.19847850098015726,-1.2
0.031900000000000005,0.19909428004691654,-1.2
0.032,0.19970998051440703,-1.2
0.032100000000000004,0.20032560213956002,-1.2
0.0322,0.20094114467933782,-1.2
0.0323,0.20155660789073407,-1.2
0.0324,0.20217199153077348,-1.2
0.0325,0.2027872953565125,-1.2
0.032600000000000004,0.20340251912503882,-1.2
0.0327,0.20401766259347182,-1.2
0.0328,0.20463272551896267,-1.2
0.0329,0.2052477076586942,-1.2
0.033,0.20586260876988133,-1.2
0.033100000000000004,0.20647742860977072,-1.2
0.0332,0.20709216693564123,-1.2
0.0333,0.20770682350480396,-1.2
0.0334,0.2083213980746022,-1.2
0.0335,0.2089358904024117,-1.2
0.033600000000000005,0.20955030024564059,-1.2
0.0337,0.2101646273617295,-1.2
0.033800000000000004,0.21077887150815194,-1.2
0.0339,0.21139303244241398,-1.2
0.034,0.21200710992205463,-1.2
0.0341,0.21262110370464582,-1.2
0.0342,0.2132350135477926,-1.2
0.034300000000000004,0.213848839209133,-1.2
0.0344,0.21446258044633834,-1.2
0.0345,0.21507623701711337,-1.2
0.0346,0.21568980867919618,-1.2
0.0347,0.21630329519035843,-1.2
0.034800000000000005,0.2169166963084053,1.2
0.0349,0.21753001179117573,1.2
0.035,0.21814324139654256,1.2
0.0351,0.2187563848824124,1.2
0.0352,0.2193694420067259,1.2
0.035300000000000005,0.21998241252745787,1.2
0.0354,0.22059529620261717,1.2
0.035500000000000004,0.22120809279024714,1.2
0.0356,0.2218208020484253,1.2
0.0357,0.22243342373526379,1.2
0.0358,0.22304595760890925,1.2
0.0359,0.223658403427543,1.2
0.036000000000000004,0.2242707609493812,1.2
0.0361,0.22488302993267467,1.2
0.0362,0.22549521013570945,1.2
0.0363,0.22610730131680637,1.2
0.0364,0.22671930323432157,1.2
0.036500000000000005,0.22733121564664646,1.2
0.0366,0.22794303831220758,1.2
0.0367,0.22855477098946714,1.2
0.0368,0.22916641343692268,1.2
0.0369,0.22977796541310752,1.2
0.037000000000000005,0.2303894266765906,1.2
0.0371,0.23100079698597667,1.2
0.037200000000000004,0.23161207609990647,1.2
0.0373,0.2322232637770566,1.2
0.0374,0.23283435977613995,1.2
0.0375,0.2334453638559054,1.2
0.0376,0.2340562757751383,1.2
0.037700000000000004,0.23466709529266025,1.2
0.0378,0.23527782216732937,1.2
0.0379,0.2358884561580404,1.2
0.038,0.23649899702372468,1.2
0.0381,0.23710944452335037,1.2
0.038200000000000005,0.23771979841592245,1.2
0.0383,0.23833005846048283,1.2
0.038400000000000004,0.23894022441611062,1.2
0.0385,0.23955029604192182,1.2
0.0386,0.24016027309706997,1.2
0.038700000000000005,0.24077015534074564,1.2
0.0388,0.24137994253217704,1.2
0.038900000000000004,0.2419896344306299,1.2
0.039,0.2425992307954074,1.2
0.0391,0.2432087313858507,1.2
0.0392,0.24381813596133844,1.2
0.0393,0.24442744428128751,1.2
0.039400000000000004,0.24503665610515252,1.2
0.0395,0.24564577119242634,1.2
0.0396,0.24625478930263997,1.2
0.0397,0.24686371019536268,1.2
0.0398,0.24747253363020225,1.2
0.039900000000000005,0.24808125936680472,1.2
0.04,0.2486898871648548,1.2
0.040100000000000004,0.24929841678407597,1.2
0.0402,0.24990684798423027,1.2
0.0403,0.25051518052511873,1.2
0.040400000000000005,0.25112341416658135,1.2
0.0405,0.25173154866849706,1.2
0.040600000000000004,0.2523395837907841,1.2
0.0407,0.25294751929339965,1.2
0.0408,0.25355535493634057,1.2
0.0409,0.2541630904796428,1.2
0.041,0.25477072568338216,1.2
0.041100000000000005,0.25537826030767385,1.2
0.0412,0.2559856941126727,1.2
0.0413,0.2565930268585736,1.2
0.0414,0.25720025830561105,1.2
0.0415,0.25780738821405985,1.2
0.041600000000000005,0.2584144163442347,1.2
0.0417,0.2590213424564904,1.2
0.041800000000000004,0.25962816631122226,1.2
0.0419,0.2602348876688657,1.2
0.042,0.26084150628989694,1.2
0.042100000000000005,0.2614480219348324,1.2
0.0422,0.26205443436422926,1.2
0.042300000000000004,0.26266074333868566,1.2
0.0424,0.26326694861884026,1.2
0.0425,0.2638730499653729,1.2
0.0426,0.2644790471390044,1.2
0.0427,0.26508493990049653,1.2
0.042800000000000005,0.26569072801065263,1.2
0.0429,0.266296411230317,1.2
0.043000000000000003,0.26690198932037557,1.2
0.0431,0.26750746204175563,1.2
0.0432,0.2681128291554262,1.2
0.043300000000000005,0.2687180904223979,1.2
0.0434,0.26932324560372317,1.2
0.043500000000000004,0.2699282944604964,1.2
0.0436,0.2705332367538537,1.2
0.0437,0.2711380722449736,1.2
0.0438,0.27174280069507656,1.2
0.0439,0.2723474218654254,1.2
0.044000000000000004,0.2729519355173252,1.2
0.0441,0.27355634141212365,1.2
0.0442,0.27416063931121076,1.2
0.0443,0.27476482897601934,1.2
0.0444,0.2753689101680249,1.2
0.044500000000000005,0.27597288264874575,1.2
0.0446,0.27657674617974304,1.2
0.044700000000000004,0.2771805005226211,1.2
0.0448,0.27778414543902724,1.2
0.0449,0.27838768069065206,1.2
0.045000000000000005,0.2789911060392293,1.2
0.0451,0.27959442124653616,1.2
0.045200000000000004,0.2801976260743936,1.2
0.0453,0.2808007202846656,1.2
0.0454,0.2814037036392603,1.2
0.0455,0.2820065759001294,1.2
0.0456,0.2826093368292685,1.2
0.045700000000000005,0.28321198618871707,1.2
0.0458,0.2838145237405586,1.2
0.0459,0.284416949246921,1.2
0.046,0.2850192624699761,1.2
0.0461,0.28562146317194026,1.2
0.046200000000000005,0.2862235511150741,1.2
0.0463,0.2868255260616828,1.2
0.046400000000000004,0.28742738777411636,1.2
0.0465,0.28802913601476915,1.2
0.0466,0.2886307705460806,1.2
0.046700000000000005,0.28923229113053484,1.2
0.0468,0.289833697530661,1.2
0.046900000000000004,0.29043498950903357,1.2
0.047,0.2910361668282718,1.2
0.0471,0.2916372292510406,1.2
0.0472,0.29223817654004985,1.2
0.0473,0.2928390084580552,1.2
0.047400000000000005,0.2934397247678576,1.2
0.0475,0.29404032523230395,1.2
0.0476,0.29464080961428657,1.2
0.0477,0.29524117767674374,1.2
0.0478,0.2958414291826597,1.2
0.047900000000000005,0.2964415638950647,1.2
0.048,0.2970415815770349,1.2
0.048100000000000004,0.297641481991693,1.2
0.0482,0.2982412649022077,1.2
0.0483,0.2988409300717943,1.2
0.048400000000000006,0.29944047726371437,1.2
0.0485,0.30003990624127624,1.2
0.048600000000000004,0.30063921676783484,1.2
0.0487,0.30123840860679185,1.2
0.0488,0.30183748152159595,1.2
0.0489,0.30243643527574243,1.2
0.049,0.30303526963277394,1.2
0.049100000000000005,0.3036339843562802,1.2
0.0492,0.30423257920989805,1.2
0.049300000000000004,0.30483105395731175,1.2
0.0494,0.3054294083622529,1.2
0.0495,0.30602764218850076,1.2
0.049600000000000005,0.306625755199882,1.2
0.0497,0.30722374716027107,1.2
0.049800000000000004,0.30782161783359024,1.2
0.0499,0.3084193669838096,1.2
0.05,0.3090169943749474,1.2
0.050100000000000006,0.3096144997710697,1.2
0.0502,0.31021188293629076,1.2
0.050300000000000004,0.31080914363477335,1.2
0.0504,0.3114062816307282,1.2
0.0505,0.31200329668841487,1.2
0.0506,0.3126001885721411,1.2
0.0507,0.3131969570462636,1.2
0.050800000000000005,0.3137936018751875,1.2
0.0509,0.3143901228233669,1.2
0.051000000000000004,0.3149865196553048,1.2
0.0511,0.3155827921355531,1.2
0.0512,0.31617894002871305,1.2
0.051300000000000005,0.31677496309943476,1.2
0.0514,0.3173708611124177,1.2
0.051500000000000004,0.31796663383241097,1.2
0.0516,0.31856228102421275,1.2
0.0517,0.31915780245267106,1.2
0.051800000000000006,0.31975319788268347,1.2
0.0519,0.3203484670791972,1.2
0.052000000000000005,0.32094360980720954,1.2
0.0521,0.3215386258317674,1.2
0.0522,0.32213351491796804,1.2
0.0523,0.3227282768309586,1.2
0.0524,0.32332291133593644,1.2
0.052500000000000005,0.3239174181981494,1.2
0.0526,0.32451179718289547,1.2
0.052700000000000004,0.32510604805552334,1.2
0.0528,0.3257001705814321,1.2
0.0529,0.32629416452607163,1.2
0.053000000000000005,0.3268880296549425,1.2
0.0531,0.32748176573359616,1.2
0.053200000000000004,0.328075372527635,1.2
0.0533,0.3286688498027125,1.2
0.0534,0.32926219732453316,1.2
0.053500000000000006,0.3298554148588529,1.2
0.0536,0.3304485021714787,1.2
0.053700000000000005,0.33104145902826915,1.2
0.0538,0.33163428519513427,1.2
0.0539,0.33222698043803567,1.2
0.054,0.3328195445229866,1.2
0.0541,0.3334119772160523,1.2
0.054200000000000005,0.3340042782833496,1.2
0.0543,0.3345964474910474,1.2
0.054400000000000004,0.3351884846053667,1.2
0.0545,0.33578038939258065,1.2
0.0546,0.3363721616190146,1.2
0.054700000000000006,0.3369638010510463,1.2
0.0548,0.33755530745510576,1.2
0.054900000000000004,0.3381466805976757,1.2
0.055,0.33873792024529137,1.2
0.0551,0.3393290261645407,1.2
0.055200000000000006,0.33991999812206447,1.2
0.0553,0.3405108358845562,1.2
0.055400000000000005,0.34110153921876263,1.2
0.0555,0.3416921078914833,1.2
0.055600000000000004,0.3422825416695712,1.2
0.0557,0.34287284031993237,1.2
0.0558,0.34346300360952625,1.2
0.055900000000000005,0.34405303130536563,1.2
0.056,0.34464292317451706,1.2
0.056100000000000004,0.3452326789841005,1.2
0.0562,0.3458222985012897,1.2
0.0563,0.34641178149331225,1.2
0.056400000000000006,0.34700112772744957,1.2
0.0565,0.34759033697103703,1.2
0.056600000000000004,0.3481794089914643,1.2
0.0567,0.348768343556175,1.2
0.0568,0.349357140432667,1.2
0.056900000000000006,0.3499457993884928,1.2
0.057,0.350534320191259,1.2
0.057100000000000005,0.35112270260862705,1.2
0.0572,0.35171094640831274,1.2
0.057300000000000004,0.35229905135808687,1.2
0.0574,0.35288701722577487,1.2
0.0575,0.35347484377925714,1.2
0.057600000000000005,0.35406253078646904,1.2
0.0577,0.354650078015401,1.2
0.057800000000000004,0.35523748523409876,1.2
0.0579,0.35582475221066323,1.2
0.058,0.35641187871325075,1.2
0.058100000000000006,0.35699886451007296,1.2
0.0582,0.35758570936939726,1.2
0.058300000000000005,0.35817241305954656,1.2
0.0584,0.3587589753488995,1.2
0.0585,0.35934539600589066,1.2
0.058600000000000006,0.35993167479901045,1.2
0.0587,0.3605178114968052,1.2
0.058800000000000005,0.3611038058678775,1.2
0.0589,0.36168965768088596,1.2
0.059000000000000004,0.3622753667045457,1.2
0.0591,0.3628609327076279,1.2
0.0592,0.36344635545896065,1.2
0.059300000000000005,0.364031634727428,1.2
0.0594,0.36461677028197115,1.2
0.059500000000000004,0.3652017618915878,1.2
0.0596,0.3657866093253325,1.2
0.0597,0.36637131235231685,1.2
0.059800000000000006,0.36695587074170927,1.2
0.0599,0.3675402842627354,1.2
0.060000000000000005,0.368124552684678,1.2
0.0601,0.3687086757768771,1.2
0.060200000000000004,0.3692926533087303,1.2
0.0603,0.3698764850496924,1.2
0.0604,0.37046017076927595,1.2
0.060500000000000005,0.37104371023705107,1.2
0.0606,0.37162710322264547,1.2
0.060700000000000004,0.37221034949574505,1.2
0.0608,0.3727934488260932,1.2
0.0609,0.37337640098349184,1.2
0.061000000000000006,0.37395920573780045,1.2
0.0611,0.374541862858937,1.2
0.061200000000000004,0.37512437211687766,1.2
0.0613,0.37570673328165705,1.2
0.0614,0.3762889461233682,1.2
0.061500000000000006,0.3768710104121627,1.2
0.0616,0.37745292591825075,1.2
0.061700000000000005,0.37803469241190135,1.2
0.0618,0.3786163096634423,1.2
0.061900000000000004,0.3791977774432603,1.2
0.062,0.37977909552180106,1.2
0.0621,0.38036026366956954,1.2
0.062200000000000005,0.38094128165712965,1.2
0.0623,0.3815221492551047,1.2
0.062400000000000004,0.3821028662341774,1.2
0.0625,0.3826834323650898,1.2
0.0626,0.3832638474186436,1.2
0.0627,0.3838441111657003,1.2
0.06280000000000001,0.3844242233771807,1.2
0.0629,0.38500418382406587,1.2
0.063,0.38558399227739654,1.2
0.0631,0.38616364850827356,1.2
0.0632,0.38674315228785777,1.2
0.06330000000000001,0.38732250338737034,1.2
0.0634,0.38790170157809245,1.2
0.0635,0.38848074663136606,1.2
0.0636,0.3890596383185933,1.2
0.0637,0.3896383764112368,1.2
0.06380000000000001,0.39021696068081996,1.2
0.0639,0.3907953908989268,1.2
0.064,0.3913736668372024,1.2
0.0641,0.39195178826735255,1.2
0.06420000000000001,0.39252975496114395,1.2
0.06430000000000001,0.3931075666904046,1.2
0.0644,0.39368522322702343,1.2
0.0645,0.39426272434295095,1.2
0.0646,0.3948400698101989,1.2
0.06470000000000001,0.3954172594008403,1.2
0.0648,0.3959942928870098,1.2
0.0649,0.396571170040904,1.2
0.065,0.3971478906347806,1.2
0.0651,0.39772445444095966,1.2
0.06520000000000001,0.39830086123182284,1.2
0.0653,0.39887711077981375,1.2
0.0654,0.39945320285743846,1.2
0.0655,0.40002913723726474,1.2
0.0656,0.4006049136919229,1.2
0.06570000000000001,0.4011805319941055,1.2
0.0658,0.40175599191656747,1.2
0.0659,0.4023312932321265,1.2
0.066,0.40290643571366264,1.2
0.0661,0.40348141913411883,1.2
0.06620000000000001,0.4040562432665006,1.2
0.0663,0.40463090788387646,1.2
0.0664,0.4052054127593781,1.2
0.0665,0.4057797576662,1.2
0.0666,0.40635394237759986,1.2
0.06670000000000001,0.4069279666668987,1.2
0.0668,0.40750183030748066,1.2
0.0669,0.40807553307279376,1.2
0.067,0.40864907473634904,1.2
0.0671,0.4092224550717214,1.2
0.06720000000000001,0.4097956738525493,1.2
0.0673,0.41036873085253495,1.2
0.0674,0.4109416258454448,1.2
0.0675,0.4115143586051088,1.2
0.06760000000000001,0.41208692890542115,1.2
0.06770000000000001,0.41265933652034015,-1.2
0.0678,0.4132315812238883,-1.2
0.0679,0.4138036627901525,-1.2
0.068,0.41437558099328414,-1.2
0.06810000000000001,0.4149473356074988,-1.2
0.0682,0.41551892640707677,-1.2
0.0683,0.4160903531663632,-1.2
0.0684,0.4166616156597679,-1.2
0.0685,0.4172327136617653,-1.2
0.06860000000000001,0.4178036469468951,-1.2
0.0687,0.41837441528976166,-1.2
0.0688,0.41894501846503496,-1.2
0.0689,0.4195154562474498,-1.2
0.069,0.42008572841180625,-1.2
0.06910000000000001,0.4206558347329701,-1.2
0.0692,0.42122577498587216,-1.2
0.0693,0.4217955489455093,-1.2
0.0694,0.42236515638694366,-1.2
0.0695,0.4229345970853033,-1.2
0.06960000000000001,0.42350387081578195,-1.2
0.0697,0.4240729773536393,-1.2
0.0698,0.42464191647420135,-1.2
0.0699,0.4252106879528598,-1.2
0.07,0.4257792915650727,-1.2
0.07010000000000001,0.42634772708636426,-1.2
0.0702,0.4269159942923252,-1.2
0.0703,0.42748409295861267,-1.2
0.0704,0.4280520228609503,-1.2
0.07050000000000001,0.4286197837751284,-1.2
0.07060000000000001,0.4291873754770038,-1.2
0.0707,0.4297547977425003,-1.2
0.0708,0.4303220503476088,-1.2
0.0709,0.4308891330683868,-1.2
0.07100000000000001,0.431456045680959,-1.2
0.0711,0.4320227879615173,-1.2
0.0712,0.43258935968632084,-1.2
