frequency,Amag_dB,Aarg
2.789616829999999936e+01,-5.069196750000000140e-01,-7.067483460000000169e-03
2.919755830000000074e+01,-5.069196750000000140e-01,-7.397190120000000056e-03
3.055965979999999860e+01,-5.069196750000000140e-01,-7.742278000000000007e-03
3.198530489999999915e+01,-5.069196750000000140e-01,-8.103464640000000371e-03
3.347745809999999977e+01,-5.069196759999999857e-01,-8.481501080000000345e-03
3.503922210000000348e+01,-5.069196759999999857e-01,-8.877173380000000572e-03
3.667384419999999778e+01,-5.069196759999999857e-01,-9.291304270000000018e-03
3.838472339999999861e+01,-5.069196759999999857e-01,-9.724754860000000417e-03
4.017541729999999944e+01,-5.069196769999999574e-01,-1.017842650000000057e-02
4.204964910000000344e+01,-5.069196769999999574e-01,-1.065326240000000028e-02
4.401131620000000311e+01,-5.069196769999999574e-01,-1.115025000000000044e-02
4.606449740000000048e+01,-5.069196769999999574e-01,-1.167042260000000081e-02
4.821346189999999865e+01,-5.069196780000000402e-01,-1.221486199999999994e-02
5.046267830000000032e+01,-5.069196780000000402e-01,-1.278470009999999914e-02
5.281682339999999698e+01,-5.069196790000000119e-01,-1.338112179999999957e-02
5.528079209999999932e+01,-5.069196790000000119e-01,-1.400536739999999961e-02
5.785970799999999770e+01,-5.069196799999999836e-01,-1.465873470000000033e-02
6.055893340000000080e+01,-5.069196799999999836e-01,-1.534258250000000018e-02
6.338408100000000189e+01,-5.069196809999999553e-01,-1.605833250000000129e-02
6.634102509999999597e+01,-5.069196820000000381e-01,-1.680747319999999906e-02
6.943591429999999320e+01,-5.069196830000000098e-01,-1.759156220000000076e-02
7.267518379999999922e+01,-5.069196830000000098e-01,-1.841222979999999898e-02
7.606556910000000471e+01,-5.069196839999999815e-01,-1.927118270000000022e-02
7.961411999999999978e+01,-5.069196849999999532e-01,-2.017020669999999849e-02
8.332821509999999421e+01,-5.069196870000000077e-01,-2.111117129999999856e-02
8.721557719999999847e+01,-5.069196879999999794e-01,-2.209603300000000103e-02
9.128428949999999986e+01,-5.069196889999999511e-01,-2.312683969999999867e-02
9.554281210000000613e+01,-5.069196910000000056e-01,-2.420573479999999986e-02
1.000000000000000000e+02,-5.069196929999999490e-01,-2.533496169999999853e-02
1.046651209999999992e+02,-5.069196950000000035e-01,-2.651686840000000087e-02
1.095478760000000023e+02,-5.069196969999999469e-01,-2.775391240000000051e-02
1.146584170000000000e+02,-5.069196990000000014e-01,-2.904866609999999863e-02
1.200073710000000062e+02,-5.069197020000000276e-01,-3.040382159999999861e-02
1.256058600000000069e+02,-5.069197039999999710e-01,-3.182219680000000078e-02
1.314655250000000137e+02,-5.069197069999999972e-01,-3.330674079999999815e-02
1.375985509999999863e+02,-5.069197100000000233e-01,-3.486054069999999783e-02
1.440176899999999875e+02,-5.069197149999999930e-01,-3.648682720000000212e-02
1.507362899999999968e+02,-5.069197189999999908e-01,-3.818898200000000326e-02
1.577683199999999886e+02,-5.069197229999999887e-01,-3.997054440000000208e-02
1.651284039999999891e+02,-5.069197269999999866e-01,-4.183521879999999721e-02
1.728318439999999896e+02,-5.069197319999999563e-01,-4.378688260000000027e-02
1.808946579999999926e+02,-5.069197380000000086e-01,-4.582959389999999994e-02
1.893336130000000139e+02,-5.069197439999999499e-01,-4.796760010000000046e-02
1.981662550000000067e+02,-5.069197509999999740e-01,-5.020534699999999739e-02
2.074109510000000114e+02,-5.069197589999999698e-01,-5.254748749999999663e-02
2.170869230000000130e+02,-5.069197669999999656e-01,-5.499889179999999794e-02
2.272142910000000029e+02,-5.069197749999999614e-01,-5.756465699999999824e-02
2.378141129999999919e+02,-5.069197859999999833e-01,-6.025011839999999674e-02
2.489084290000000124e+02,-5.069197960000000336e-01,-6.306085990000000197e-02
2.605203089999999975e+02,-5.069198080000000273e-01,-6.600272590000000328e-02
2.726738970000000108e+02,-5.069198209999999927e-01,-6.908183369999999768e-02
2.853944640000000277e+02,-5.069198350000000408e-01,-7.230458559999999868e-02
2.987084609999999998e+02,-5.069198499999999497e-01,-7.567768290000000120e-02
3.126435730000000035e+02,-5.069198679999999957e-01,-7.920813940000000219e-02
3.272287739999999872e+02,-5.069198860000000417e-01,-8.290329609999999572e-02
3.424943920000000048e+02,-5.069199070000000029e-01,-8.677083659999999810e-02
3.584721710000000030e+02,-5.069199290000000468e-01,-9.081880259999999816e-02
3.751953310000000101e+02,-5.069199530000000342e-01,-9.505561140000000353e-02
3.926986479999999915e+02,-5.069199800000000478e-01,-9.949007270000000125e-02
4.110185149999999794e+02,-5.069200080000000330e-01,-1.041314069999999953e-01
4.301930269999999723e+02,-5.069200409999999879e-01,-1.089892660000000013e-01
4.502620519999999829e+02,-5.069200750000000255e-01,-1.140737500000000015e-01
4.712673219999999787e+02,-5.069201140000000327e-01,-1.193954319999999958e-01
4.932525130000000217e+02,-5.069201559999999551e-01,-1.249653770000000025e-01
5.162633399999999710e+02,-5.069202019999999864e-01,-1.307951679999999894e-01
5.403476500000000442e+02,-5.069202539999999590e-01,-1.368969260000000021e-01
5.655555229999999938e+02,-5.069203079999999861e-01,-1.432833390000000096e-01
5.919393720000000485e+02,-5.069203690000000373e-01,-1.499676869999999884e-01
6.195540610000000470e+02,-5.069204360000000298e-01,-1.569638680000000064e-01
6.484570079999999734e+02,-5.069205089999999636e-01,-1.642864320000000100e-01
6.787083129999999755e+02,-5.069205879999999498e-01,-1.719506020000000079e-01
7.103708769999999504e+02,-5.069206769999999862e-01,-1.799723179999999922e-01
7.435105389999999943e+02,-5.069207719999999640e-01,-1.883682570000000112e-01
7.781962059999999610e+02,-5.069208769999999920e-01,-1.971558790000000061e-01
8.145000009999999975e+02,-5.069209909999999875e-01,-2.063534569999999901e-01
8.524974120000000539e+02,-5.069211169999999766e-01,-2.159801150000000003e-01
8.922674490000000560e+02,-5.069212560000000423e-01,-2.260558719999999910e-01
9.338928049999999530e+02,-5.069214069999999905e-01,-2.366016780000000097e-01
9.774600359999999455e+02,-5.069215710000000152e-01,-2.476394620000000046e-01
1.023059729999999945e+03,-5.069217529999999750e-01,-2.591921770000000236e-01
1.070786700000000110e+03,-5.069219520000000090e-01,-2.712838450000000234e-01
1.120740199999999959e+03,-5.069221689999999780e-01,-2.839396089999999817e-01
1.173024089999999887e+03,-5.069224079999999910e-01,-2.971857869999999791e-01
1.227747080000000096e+03,-5.069226690000000479e-01,-3.110499230000000059e-01
1.285022969999999987e+03,-5.069229549999999529e-01,-3.255608460000000148e-01
1.344970849999999928e+03,-5.069232689999999542e-01,-3.407487310000000269e-01
1.407715369999999893e+03,-5.069236120000000234e-01,-3.566451600000000166e-01
1.473386989999999969e+03,-5.069239890000000193e-01,-3.732831899999999870e-01
1.542122280000000046e+03,-5.069244000000000527e-01,-3.906974200000000175e-01
1.614064149999999927e+03,-5.069248520000000369e-01,-4.089240610000000054e-01
1.689362200000000030e+03,-5.069253460000000544e-01,-4.280010160000000119e-01
1.768172990000000027e+03,-5.069258869999999639e-01,-4.479679579999999994e-01
1.850660399999999981e+03,-5.069264810000000399e-01,-4.688664060000000133e-01
1.936995949999999993e+03,-5.069271319999999470e-01,-4.907398230000000194e-01
2.027359159999999974e+03,-5.069278440000000163e-01,-5.136336940000000295e-01
2.121937919999999849e+03,-5.069286240000000499e-01,-5.375956309999999627e-01
2.220928890000000138e+03,-5.069294789999999606e-01,-5.626754659999999575e-01
2.324537910000000011e+03,-5.069304159999999948e-01,-5.889253570000000382e-01
2.432980419999999867e+03,-5.069314440000000088e-01,-6.163998960000000027e-01
2.546481900000000223e+03,-5.069325690000000550e-01,-6.451562220000000014e-01
2.665278369999999995e+03,-5.069337999999999900e-01,-6.752541420000000016e-01
2.789616829999999936e+03,-5.069351500000000010e-01,-7.067562550000000554e-01
2.919755830000000060e+03,-5.069366279999999447e-01,-7.397280800000000101e-01
3.055965979999999945e+03,-5.069382439999999823e-01,-7.742381959999999896e-01
3.198530490000000100e+03,-5.069400170000000205e-01,-8.103583829999999599e-01
3.347745809999999892e+03,-5.069419609999999965e-01,-8.481637739999999814e-01
3.503922210000000177e+03,-5.069440910000000411e-01,-8.877330079999999901e-01
3.667384419999999864e+03,-5.069464249999999783e-01,-9.291483929999999614e-01
3.838472339999999804e+03,-5.069489809999999652e-01,-9.724960860000000373e-01
4.017541729999999916e+03,-5.069517829999999892e-01,-1.017866270000000073e+00
4.204964909999999691e+03,-5.069548529999999831e-01,-1.065353320000000048e+00
4.401131620000000112e+03,-5.069582169999999888e-01,-1.115056049999999965e+00
4.606449740000000020e+03,-5.069619020000000198e-01,-1.167077869999999962e+00
4.821346190000000206e+03,-5.069659399999999483e-01,-1.221527019999999908e+00
5.046267829999999776e+03,-5.069703660000000056e-01,-1.278516820000000109e+00
5.281682340000000295e+03,-5.069752149999999791e-01,-1.338165849999999990e+00
5.528079209999999875e+03,-5.069805290000000131e-01,-1.400598269999999923e+00
5.785970800000000054e+03,-5.069863519999999735e-01,-1.465944029999999954e+00
6.055893339999999625e+03,-5.069927330000000287e-01,-1.534339139999999935e+00
6.338408099999999649e+03,-5.069997280000000384e-01,-1.605925999999999965e+00
6.634102509999999711e+03,-5.070073939999999446e-01,-1.680853670000000077e+00
6.943591430000000400e+03,-5.070157979999999620e-01,-1.759278150000000096e+00
7.267518380000000434e+03,-5.070250080000000548e-01,-1.841362799999999966e+00
7.606556910000000244e+03,-5.070351010000000436e-01,-1.927278569999999913e+00
7.961412000000000262e+03,-5.070461680000000193e-01,-2.017204469999999805e+00
8.332821509999999762e+03,-5.070583029999999880e-01,-2.111327859999999834e+00
8.721557720000000700e+03,-5.070716060000000081e-01,-2.209844920000000101e+00
9.128428949999999531e+03,-5.070861899999999922e-01,-2.312961009999999984e+00
9.554281209999999191e+03,-5.071021829999999841e-01,-2.420891119999999841e+00
1.000000000000000000e+04,-5.071197219999999950e-01,-2.533860359999999812e+00
1.046651209999999992e+04,-5.071389589999999448e-01,-2.652104399999999806e+00
1.095478759999999966e+04,-5.071600609999999953e-01,-2.775869999999999838e+00
1.146584170000000086e+04,-5.071832130000000216e-01,-2.905415529999999968e+00
1.200073710000000028e+04,-5.072086239999999968e-01,-3.041011520000000079e+00
1.256058599999999933e+04,-5.072364980000000356e-01,-3.182941270000000156e+00
1.314655249999999978e+04,-5.072670870000000054e-01,-3.331501419999999936e+00
1.375985510000000068e+04,-5.073006650000000395e-01,-3.487002640000000042e+00
1.440176900000000023e+04,-5.073375270000000103e-01,-3.649770279999999811e+00
1.507362900000000081e+04,-5.073780129999999611e-01,-3.820145119999999839e+00
1.577683200000000033e+04,-5.074224840000000070e-01,-3.998484060000000007e+00
1.651284040000000095e+04,-5.074713530000000139e-01,-4.185160960000000152e+00
1.728318439999999828e+04,-5.075250399999999829e-01,-4.380567469999999908e+00
1.808946580000000176e+04,-5.075840600000000036e-01,-4.585113899999999632e+00
1.893336130000000048e+04,-5.076489579999999835e-01,-4.799230149999999639e+00
1.981662549999999828e+04,-5.077203439999999901e-01,-5.023366659999999762e+00
2.074109509999999864e+04,-5.077988989999999703e-01,-5.257995509999999761e+00
2.170869229999999880e+04,-5.078853730000000288e-01,-5.503611450000000183e+00
2.272142910000000120e+04,-5.079806129999999698e-01,-5.760733089999999557e+00
2.378141129999999976e+04,-5.080855530000000231e-01,-6.029904110000000372e+00
2.489084289999999964e+04,-5.082012449999999681e-01,-6.311694590000000105e+00
2.605203090000000157e+04,-5.083288679999999893e-01,-6.606702320000000128e+00
2.726738969999999972e+04,-5.084697200000000139e-01,-6.915554329999999972e+00
2.853944640000000072e+04,-5.086252759999999595e-01,-7.238908379999999809e+00
2.987084609999999884e+04,-5.087972069999999736e-01,-7.577454720000000421e+00
3.126435729999999967e+04,-5.089873609999999715e-01,-7.931917699999999627e+00
3.272287740000000122e+04,-5.091978649999999718e-01,-8.303057850000000073e+00
3.424943920000000071e+04,-5.094310960000000277e-01,-8.691673659999999302e+00
3.584721710000000166e+04,-5.096897270000000368e-01,-9.098603920000000400e+00
3.751953310000000056e+04,-5.099768340000000455e-01,-9.524729940000000283e+00
3.926986480000000302e+04,-5.102958810000000067e-01,-9.970977939999999151e+00
4.110185149999999703e+04,-5.106508250000000304e-01,-1.043832199999999943e+01
4.301930270000000019e+04,-5.110461880000000123e-01,-1.092778649999999985e+01
4.502620519999999669e+04,-5.114871420000000057e-01,-1.144044949999999972e+01
4.712673219999999856e+04,-5.119796079999999749e-01,-1.197744589999999931e+01
4.932525130000000354e+04,-5.125303799999999521e-01,-1.253997129999999949e+01
5.162633400000000256e+04,-5.131473060000000253e-01,-1.312928549999999994e+01
5.403476499999999942e+04,-5.138394099999999964e-01,-1.374671679999999974e+01
5.655555230000000302e+04,-5.146171790000000357e-01,-1.439366689999999949e+01
5.919393720000000030e+04,-5.154926469999999705e-01,-1.507161540000000066e+01
6.195540610000000015e+04,-5.164798800000000023e-01,-1.578212530000000058e+01
6.484570079999999871e+04,-5.175952369999999858e-01,-1.652684929999999852e+01
6.787083130000000529e+04,-5.188577159999999688e-01,-1.730753530000000140e+01
7.103708770000000368e+04,-5.202895109999999823e-01,-1.812603419999999943e+01
7.435105389999999898e+04,-5.219165909999999853e-01,-1.898430700000000115e+01
7.781962059999999474e+04,-5.237694170000000149e-01,-1.988443309999999897e+01
8.145000010000000475e+04,-5.258836110000000286e-01,-2.082861929999999973e+01
8.524974120000000403e+04,-5.283011180000000140e-01,-2.181920939999999831e+01
8.922674490000000515e+04,-5.310712880000000302e-01,-2.285869509999999849e+01
9.338928049999999348e+04,-5.342522509999999558e-01,-2.394972669999999937e+01
9.774600359999999637e+04,-5.379125860000000259e-01,-2.509512619999999927e+01
1.023059729999999981e+05,-5.421333240000000275e-01,-2.629789979999999971e+01
1.070786699999999983e+05,-5.470102489999999484e-01,-2.756125229999999959e+01
1.120740200000000041e+05,-5.526567300000000404e-01,-2.888860180000000000e+01
1.173024089999999997e+05,-5.592071119999999507e-01,-3.028359530000000177e+01
1.227747079999999987e+05,-5.668205429999999545e-01,-3.175012410000000074e+01
1.285022970000000059e+05,-5.756857730000000117e-01,-3.329234060000000284e+01
1.344970849999999919e+05,-5.860266710000000545e-01,-3.491467300000000051e+01
1.407715370000000112e+05,-5.981089090000000219e-01,-3.662184090000000225e+01
1.473386989999999932e+05,-6.122474559999999677e-01,-3.841886650000000003e+01
1.542122280000000028e+05,-6.288159370000000470e-01,-4.031108480000000327e+01
1.614064150000000081e+05,-6.482569009999999965e-01,-4.230414679999999805e+01
1.689362200000000012e+05,-6.710942149999999939e-01,-4.440401659999999850e+01
1.768172989999999991e+05,-6.979469539999999528e-01,-4.661695780000000155e+01
1.850660400000000081e+05,-7.295452059999999461e-01,-4.894950500000000204e+01
1.936995950000000012e+05,-7.667478049999999490e-01,-5.140841780000000227e+01
2.027359159999999974e+05,-8.105616289999999502e-01,-5.400061039999999934e+01
2.121937919999999867e+05,-8.621622270000000032e-01,-5.673304929999999757e+01
2.220928889999999956e+05,-9.229149210000000547e-01,-5.961261489999999696e+01
2.324537909999999974e+05,-9.943953589999999787e-01,-6.264591570000000331e+01
2.432980419999999867e+05,-1.078408009999999972e+00,-6.583905120000000011e+01
2.546481900000000023e+05,-1.176999710000000032e+00,-6.919731690000000413e+01
2.665278369999999995e+05,-1.292465860000000077e+00,-7.272484719999999925e+01
2.789616830000000191e+05,-1.427345599999999992e+00,-7.642420599999999808e+01
2.919755829999999842e+05,-1.584401310000000063e+00,-8.029593110000000422e+01
3.055965979999999981e+05,-1.766579120000000058e+00,-8.433806160000000318e+01
3.198530489999999991e+05,-1.976946529999999980e+00,-8.854568190000000527e+01
3.347745810000000056e+05,-2.218605709999999842e+00,-9.291053619999999569e+01
3.503922210000000196e+05,-2.494584329999999905e+00,-9.742077109999999607e+01
3.667384419999999809e+05,-2.807707890000000095e+00,-1.020608699999999942e+02
3.838472339999999967e+05,-3.160463099999999859e+00,-1.068118309999999980e+02
4.017541730000000098e+05,-3.554866440000000072e+00,-1.116516179999999991e+02
4.204964909999999800e+05,-3.992350790000000149e+00,-1.165558800000000019e+02
4.401131620000000112e+05,-4.473687140000000007e+00,-1.214988819999999947e+02
4.606449739999999874e+05,-4.998949760000000353e+00,-1.264545789999999954e+02
4.821346190000000061e+05,-5.567531490000000360e+00,-1.313976989999999887e+02
5.046267829999999958e+05,-6.178206010000000248e+00,-1.363047300000000064e+02
5.281682340000000549e+05,-6.829227539999999763e+00,-1.411547219999999925e+02
5.528079209999999730e+05,-7.518454619999999977e+00,-1.459298330000000021e+02
5.785970799999999581e+05,-8.243482959999999693e+00,-1.506155909999999949e+02
6.055893340000000317e+05,-9.001773240000000342e+00,-1.552009209999999939e+02
6.338408100000000559e+05,-9.790763410000000277e+00,-1.596779449999999940e+02
6.634102510000000475e+05,-1.060795910000000042e+01,-1.640416519999999991e+02
6.943591430000000400e+05,-1.145100049999999925e+01,-1.682894740000000127e+02
7.267518379999999888e+05,-1.231770530000000008e+01,-1.724208340000000135e+02
7.606556909999999916e+05,-1.320609190000000055e+01,-1.764367090000000076e+02
7.961411999999999534e+05,-1.411438670000000073e+01,-1.803392249999999990e+02
8.332821509999999544e+05,-1.504101870000000041e+01,-1.841313130000000058e+02
8.721557719999999972e+05,-1.598460619999999999e+01,-1.878164289999999994e+02
9.128428950000000186e+05,-1.694393889999999914e+01,-1.913983249999999998e+02
9.554281210000000428e+05,-1.791795749999999998e+01,-1.948808809999999880e+02
1.000000000000000000e+06,-1.890573290000000028e+01,-1.982679880000000026e+02
1.046651209999999963e+06,-1.990644620000000131e+01,-2.015634640000000104e+02
1.095478760000000009e+06,-2.091937030000000064e+01,-2.047710089999999923e+02
1.146584169999999925e+06,-2.194385450000000048e+01,-2.078941749999999900e+02
1.200073709999999963e+06,-2.297930970000000173e+01,-2.109363679999999874e+02
1.256058600000000093e+06,-2.402519819999999839e+01,-2.139008430000000089e+02
1.314655250000000000e+06,-2.508102360000000175e+01,-2.167907299999999964e+02
1.375985510000000009e+06,-2.614632380000000111e+01,-2.196090450000000089e+02
1.440176899999999907e+06,-2.722066600000000136e+01,-2.223587139999999920e+02
1.507362899999999907e+06,-2.830364189999999880e+01,-2.250425970000000007e+02
1.577683199999999953e+06,-2.939486580000000160e+01,-2.276634999999999991e+02
1.651284040000000037e+06,-3.049397229999999936e+01,-2.302242039999999861e+02
1.728318439999999944e+06,-3.160061549999999997e+01,-2.327274700000000109e+02
1.808946580000000075e+06,-3.271446889999999996e+01,-2.351760569999999859e+02
1.893336129999999888e+06,-3.383522510000000239e+01,-2.375727320000000020e+02
1.981662550000000047e+06,-3.496259649999999652e+01,-2.399202720000000113e+02
2.074109510000000009e+06,-3.609631559999999695e+01,-2.422214720000000057e+02
2.170869229999999981e+06,-3.723613610000000307e+01,-2.444791459999999859e+02
2.272142910000000149e+06,-3.838183310000000148e+01,-2.466961239999999975e+02
2.378141129999999888e+06,-3.953320430000000130e+01,-2.488752519999999890e+02
2.489084290000000037e+06,-4.069007030000000213e+01,-2.510193859999999972e+02
2.605203089999999851e+06,-4.185227540000000346e+01,-2.531313900000000103e+02
2.726738970000000205e+06,-4.301968829999999855e+01,-2.552141249999999957e+02
2.853944640000000130e+06,-4.419220190000000059e+01,-2.572704459999999926e+02
2.987084609999999870e+06,-4.536973439999999869e+01,-2.593031920000000241e+02
3.126435729999999981e+06,-4.655222870000000057e+01,-2.613151750000000106e+02
3.272287740000000224e+06,-4.773965319999999934e+01,-2.633091779999999744e+02
3.424943919999999925e+06,-4.893200149999999837e+01,-2.652879360000000020e+02
3.584721709999999963e+06,-5.012929189999999835e+01,-2.672541320000000269e+02
3.751953310000000056e+06,-5.133156780000000197e+01,-2.692103839999999764e+02
3.926986479999999981e+06,-5.253889680000000340e+01,-2.711592350000000238e+02
4.110185149999999907e+06,-5.375137029999999783e+01,-2.731031419999999912e+02
4.301930269999999553e+06,-5.496910299999999694e+01,-2.750444610000000125e+02
4.502620519999999553e+06,-5.619223139999999717e+01,-2.769854409999999802e+02
4.712673219999999739e+06,-5.742091330000000227e+01,-2.789282069999999862e+02
4.932525129999999888e+06,-5.865532639999999986e+01,-2.808747510000000034e+02
5.162633400000000373e+06,-5.989566640000000319e+01,-2.828269179999999778e+02
5.403476500000000000e+06,-6.114214549999999804e+01,-2.847863980000000197e+02
5.655555230000000447e+06,-6.239499020000000229e+01,-2.867547119999999836e+02
5.919393719999999739e+06,-6.365443909999999761e+01,-2.887332030000000032e+02
6.195540610000000335e+06,-6.492074019999999734e+01,-2.907230299999999943e+02
6.484570080000000075e+06,-6.619414810000000671e+01,-2.927251590000000192e+02
6.787083129999999888e+06,-6.747492080000000669e+01,-2.947403550000000223e+02
7.103708769999999553e+06,-6.876331639999999368e+01,-2.967691839999999956e+02
7.435105389999999665e+06,-7.005958959999999536e+01,-2.988120109999999841e+02
7.781962059999999590e+06,-7.136398789999999792e+01,-3.008690020000000231e+02
8.145000009999999776e+06,-7.267674820000000580e+01,-3.029401280000000156e+02
8.524974119999999180e+06,-7.399809270000000083e+01,-3.050251789999999801e+02
8.922674490000000224e+06,-7.532822559999999612e+01,-3.071237719999999740e+02
9.338928050000000745e+06,-7.666732949999999391e+01,-3.092353679999999940e+02
9.774600359999999404e+06,-7.801556200000000274e+01,-3.113592949999999746e+02
1.023059730000000075e+07,-7.937305349999999748e+01,-3.134947649999999726e+02
1.070786700000000000e+07,-8.073990419999999801e+01,-3.156409039999999777e+02
1.120740200000000000e+07,-8.211618230000000551e+01,-3.177967770000000201e+02
1.173024090000000037e+07,-8.350192330000000140e+01,-3.199614189999999780e+02
1.227747080000000075e+07,-8.489712849999999378e+01,-3.221338670000000093e+02
1.285022969999999925e+07,-8.630176570000000424e+01,-3.243131859999999733e+02
1.344970850000000000e+07,-8.771576939999999922e+01,-3.264985050000000228e+02
1.407715369999999925e+07,-8.913904200000000344e+01,-3.286890440000000240e+02
1.473386990000000037e+07,-9.057145610000000602e+01,-3.308841419999999971e+02
1.542122280000000075e+07,-9.201285609999999338e+01,-3.330832859999999869e+02
1.614064150000000000e+07,-9.346306189999999958e+01,-3.352861300000000142e+02
1.689362200000000000e+07,-9.492187110000000416e+01,-3.374925160000000233e+02
1.768172989999999851e+07,-9.638906310000000133e+01,-3.397024949999999990e+02
