 v-sweep         v(r_w_dummy_on)
 5.90000000e-01  1.02682109e+02 
 6.00000000e-01  1.05327204e+02 
 6.10000000e-01  1.08152745e+02 
 6.20000000e-01  1.11176904e+02 
 6.30000000e-01  1.14420215e+02 
 6.40000000e-01  1.17905929e+02 
 6.50000000e-01  1.21660431e+02 
 6.60000000e-01  1.25713727e+02 
 6.70000000e-01  1.30100008e+02 
 6.80000000e-01  1.34858297e+02 
 6.90000000e-01  1.40033197e+02 
 7.00000000e-01  1.45675744e+02 
 7.10000000e-01  1.51844355e+02 
 7.20000000e-01  1.58605887e+02 
 7.30000000e-01  1.66036760e+02 
 7.40000000e-01  1.74224114e+02 
 7.50000000e-01  1.83266900e+02 
 7.60000000e-01  1.93276743e+02 
 7.70000000e-01  2.04378342e+02 
 7.80000000e-01  2.16708979e+02 
 7.90000000e-01  2.30416534e+02 
 8.00000000e-01  2.45655110e+02 
 8.10000000e-01  2.62576976e+02 
 8.20000000e-01  2.81319148e+02 
 8.30000000e-01  3.01982522e+02 
 8.40000000e-01  3.24601369e+02 
 8.50000000e-01  3.49101596e+02 
 8.60000000e-01  3.75248071e+02 
 8.70000000e-01  4.02585468e+02 
 8.80000000e-01  4.30383860e+02 
 8.90000000e-01  4.57608974e+02 
 9.00000000e-01  4.82944100e+02 
 9.10000000e-01  5.04889229e+02 
 9.20000000e-01  5.21945655e+02 
 9.30000000e-01  5.32859852e+02 
 9.40000000e-01  5.36862325e+02 
 9.50000000e-01  5.33820634e+02 
 9.60000000e-01  5.24249909e+02 
 9.70000000e-01  5.09180706e+02 
 9.80000000e-01  4.89939148e+02 
 9.90000000e-01  4.67916195e+02 
 1.00000000e+00  4.44386599e+02 
 1.01000000e+00  4.20403114e+02 
 1.02000000e+00  3.96760588e+02 
 1.03000000e+00  3.74008877e+02 
 1.04000000e+00  3.52491503e+02 
 1.05000000e+00  3.32392477e+02 
 1.06000000e+00  3.13780673e+02 
 1.07000000e+00  2.96646944e+02 
 1.08000000e+00  2.80932750e+02 
 1.09000000e+00  2.66551012e+02 
 1.10000000e+00  2.53400574e+02 
 1.11000000e+00  2.41375816e+02 
 1.12000000e+00  2.30372724e+02 
 1.13000000e+00  2.20292493e+02 
 1.14000000e+00  2.11043456e+02 
 1.15000000e+00  2.02541914e+02 
 1.16000000e+00  1.94712274e+02 
 1.17000000e+00  1.87486769e+02 
 1.18000000e+00  1.80804944e+02 
 1.19000000e+00  1.74613037e+02 
 1.20000000e+00  1.68863320e+02 
 1.21000000e+00  1.63513447e+02 
 1.22000000e+00  1.58525845e+02 
 1.23000000e+00  1.53867155e+02 
 1.24000000e+00  1.49507725e+02 
 1.25000000e+00  1.45421155e+02 
 1.26000000e+00  1.41583908e+02 
 1.27000000e+00  1.37974956e+02 
 1.28000000e+00  1.34575473e+02 
 1.29000000e+00  1.31368576e+02 
 1.30000000e+00  1.28339088e+02 
 1.31000000e+00  1.25473340e+02 
 1.32000000e+00  1.22758992e+02 
 1.33000000e+00  1.20184884e+02 
 1.34000000e+00  1.17740900e+02 
 1.35000000e+00  1.15417854e+02 
 1.36000000e+00  1.13207388e+02 
 1.37000000e+00  1.11101879e+02 
 1.38000000e+00  1.09094368e+02 
 1.39000000e+00  1.07178485e+02 
 1.40000000e+00  1.05348392e+02 
 1.41000000e+00  1.03598727e+02 
 1.42000000e+00  1.01924561e+02 
 1.43000000e+00  1.00321350e+02 
 1.44000000e+00  9.87849039e+01 
 1.45000000e+00  9.73113505e+01 
 1.46000000e+00  9.58971061e+01 
 1.47000000e+00  9.45388497e+01 
 1.48000000e+00  9.32334995e+01 
 1.49000000e+00  9.19781920e+01 
 1.50000000e+00  9.07702628e+01 
 1.51000000e+00  8.96072298e+01 
 1.52000000e+00  8.84867780e+01 
 1.53000000e+00  8.74067454e+01 
 1.54000000e+00  8.63651111e+01 
 1.55000000e+00  8.53599833e+01 
 1.56000000e+00  8.43895896e+01 
 1.57000000e+00  8.34522678e+01 
 1.58000000e+00  8.25464570e+01 
 1.59000000e+00  8.16706904e+01 
 1.60000000e+00  8.08235880e+01 
 1.61000000e+00  8.00038503e+01 
 1.62000000e+00  7.92102527e+01 
 1.63000000e+00  7.84416398e+01 
 1.64000000e+00  7.76969207e+01 
 1.65000000e+00  7.69750646e+01 
 1.66000000e+00  7.62750966e+01 
 1.67000000e+00  7.55960938e+01 
 1.68000000e+00  7.49371819e+01 
 1.69000000e+00  7.42975321e+01 
 1.70000000e+00  7.36763581e+01 
 1.71000000e+00  7.30729131e+01 
 1.72000000e+00  7.24864876e+01 
 1.73000000e+00  7.19164070e+01 
 1.74000000e+00  7.13620292e+01 
 1.75000000e+00  7.08227429e+01 
 1.76000000e+00  7.02979655e+01 
 1.77000000e+00  6.97871414e+01 
 1.78000000e+00  6.92897406e+01 
 1.79000000e+00  6.88052569e+01 
 1.80000000e+00  6.83332067e+01 
