 v-sweep         v(Ileak_w_dummy)
 7.50000000e-01  2.41287826e-11 
 7.60000000e-01  2.41489296e-11 
 7.70000000e-01  2.41692170e-11 
 7.80000000e-01  2.41896455e-11 
 7.90000000e-01  2.42102158e-11 
 8.00000000e-01  2.42309287e-11 
 8.10000000e-01  2.42517849e-11 
 8.20000000e-01  2.42727852e-11 
 8.30000000e-01  2.42939302e-11 
 8.40000000e-01  2.43152207e-11 
 8.50000000e-01  2.43366574e-11 
 8.60000000e-01  2.43582411e-11 
 8.70000000e-01  2.43799726e-11 
 8.80000000e-01  2.44018526e-11 
 8.90000000e-01  2.44238817e-11 
 9.00000000e-01  2.44460609e-11 
 9.10000000e-01  2.44683908e-11 
 9.20000000e-01  2.44908722e-11 
 9.30000000e-01  2.45135058e-11 
 9.40000000e-01  2.45362925e-11 
 9.50000000e-01  2.45592329e-11 
 9.60000000e-01  2.45823279e-11 
 9.70000000e-01  2.46055782e-11 
 9.80000000e-01  2.46289845e-11 
 9.90000000e-01  2.46525477e-11 
 1.00000000e+00  2.46762686e-11 
 1.01000000e+00  2.47001478e-11 
 1.02000000e+00  2.47241863e-11 
 1.03000000e+00  2.47483847e-11 
 1.04000000e+00  2.47727439e-11 
 1.05000000e+00  2.47972646e-11 
 1.06000000e+00  2.48219477e-11 
 1.07000000e+00  2.48467939e-11 
 1.08000000e+00  2.48718041e-11 
 1.09000000e+00  2.48969790e-11 
 1.10000000e+00  2.49223195e-11 
 1.11000000e+00  2.49478263e-11 
 1.12000000e+00  2.49735003e-11 
 1.13000000e+00  2.49993423e-11 
 1.14000000e+00  2.50253531e-11 
 1.15000000e+00  2.50515336e-11 
 1.16000000e+00  2.50778846e-11 
 1.17000000e+00  2.51044068e-11 
 1.18000000e+00  2.51311013e-11 
 1.19000000e+00  2.51579689e-11 
 1.20000000e+00  2.51850105e-11 
 1.21000000e+00  2.52122270e-11 
 1.22000000e+00  2.52396196e-11 
 1.23000000e+00  2.52671892e-11 
 1.24000000e+00  2.52949371e-11 
 1.25000000e+00  2.53228648e-11 
 1.26000000e+00  2.53509740e-11 
 1.27000000e+00  2.53792667e-11 
 1.28000000e+00  2.54077457e-11 
 1.29000000e+00  2.54364147e-11 
 1.30000000e+00  2.54652785e-11 
 1.31000000e+00  2.54943442e-11 
 1.32000000e+00  2.55236213e-11 
 1.33000000e+00  2.55531239e-11 
 1.34000000e+00  2.55828722e-11 
 1.35000000e+00  2.56128955e-11 
 1.36000000e+00  2.56432366e-11 
 1.37000000e+00  2.56739581e-11 
 1.38000000e+00  2.57051517e-11 
 1.39000000e+00  2.57369517e-11 
 1.40000000e+00  2.57695553e-11 
 1.41000000e+00  2.58032517e-11 
 1.42000000e+00  2.58384652e-11 
 1.43000000e+00  2.58758181e-11 
 1.44000000e+00  2.59162228e-11 
 1.45000000e+00  2.59610161e-11 
 1.46000000e+00  2.60121565e-11 
 1.47000000e+00  2.60725103e-11 
 1.48000000e+00  2.61462704e-11 
 1.49000000e+00  2.62395656e-11 
 1.50000000e+00  2.63613470e-11 
 1.51000000e+00  2.65246757e-11 
 1.52000000e+00  2.67485907e-11 
 1.53000000e+00  2.70608138e-11 
 1.54000000e+00  2.75016591e-11 
 1.55000000e+00  2.81296700e-11 
 1.56000000e+00  2.90297259e-11 
 1.57000000e+00  3.03246674e-11 
 1.58000000e+00  3.21919058e-11 
 1.59000000e+00  3.48870605e-11 
 1.60000000e+00  3.87774365e-11 
 1.61000000e+00  4.43891797e-11 
 1.62000000e+00  5.24732714e-11 
 1.63000000e+00  6.40971991e-11 
 1.64000000e+00  8.07711913e-11 
 1.65000000e+00  1.04620300e-10 
 1.66000000e+00  1.38616258e-10 
 1.67000000e+00  1.86885705e-10 
 1.68000000e+00  2.55113711e-10 
 1.69000000e+00  3.51062915e-10 
 1.70000000e+00  4.85228526e-10 
 1.71000000e+00  6.71647164e-10 
 1.72000000e+00  9.28872843e-10 
 1.73000000e+00  1.28112665e-09 
 1.74000000e+00  1.75961944e-09 
 1.75000000e+00  2.40404177e-09 
 1.76000000e+00  3.26421659e-09 
 1.77000000e+00  4.40192137e-09 
 1.78000000e+00  5.89291067e-09 
 1.79000000e+00  7.82920705e-09 
 1.80000000e+00  1.03217744e-08 
 0.00000000e+00 -1.77530907e-12 
 1.00000000e-02 -1.25514182e-12 
 2.00000000e-02 -8.87269425e-13 
 3.00000000e-02 -6.27213559e-13 
 4.00000000e-02 -4.43443893e-13 
 5.00000000e-02 -3.13686577e-13 
 6.00000000e-02 -2.22037666e-13 
 7.00000000e-02 -1.57408808e-13 
 8.00000000e-02 -1.11820275e-13 
 9.00000000e-02 -7.96793187e-14 
 1.00000000e-01 -5.70307690e-14 
 1.10000000e-01 -4.10713130e-14 
 1.20000000e-01 -2.98580605e-14 
 1.30000000e-01 -2.19615992e-14 
 1.40000000e-01 -1.64104841e-14 
 1.50000000e-01 -1.24830701e-14 
 1.60000000e-01 -9.76302372e-15 
 1.70000000e-01 -7.83401122e-15 
 1.80000000e-01 -6.48786580e-15 
 1.90000000e-01 -5.53029844e-15 
 2.00000000e-01 -4.85028684e-15 
 2.10000000e-01 -4.39231984e-15 
 2.20000000e-01 -4.05925293e-15 
 2.30000000e-01 -3.82333054e-15 
 2.40000000e-01 -3.69843045e-15 
 2.50000000e-01 -3.57353036e-15 
 2.60000000e-01 -3.50414142e-15 
 2.70000000e-01 -3.43475248e-15 
 2.80000000e-01 -3.39311912e-15 
 2.90000000e-01 -3.36189410e-15 
 3.00000000e-01 -3.33413852e-15 
 3.10000000e-01 -3.34801631e-15 
 3.20000000e-01 -3.30638295e-15 
 3.30000000e-01 -3.32026073e-15 
 3.40000000e-01 -3.32026073e-15 
 3.50000000e-01 -3.32026073e-15 
 3.60000000e-01 -3.30638295e-15 
 3.70000000e-01 -3.32026073e-15 
 3.80000000e-01 -3.30638295e-15 
 3.90000000e-01 -3.30638295e-15 
 4.00000000e-01 -3.30638295e-15 
 4.10000000e-01 -3.30638295e-15 
 4.20000000e-01 -3.30638295e-15 
 4.30000000e-01 -3.32026073e-15 
 4.40000000e-01 -3.30638295e-15 
 4.50000000e-01 -3.30638295e-15 
 4.60000000e-01 -3.30638295e-15 
 4.70000000e-01 -3.30638295e-15 
 4.80000000e-01 -3.30638295e-15 
 4.90000000e-01 -3.30638295e-15 
 5.00000000e-01 -3.30638295e-15 
 5.10000000e-01 -3.30638295e-15 
 5.20000000e-01 -3.30638295e-15 
 5.30000000e-01 -3.30638295e-15 
 5.40000000e-01 -3.30638295e-15 
 5.50000000e-01 -3.30638295e-15 
 5.60000000e-01 -3.30638295e-15 
 5.70000000e-01 -3.30638295e-15 
 5.80000000e-01 -3.30638295e-15 
 5.90000000e-01 -3.30638295e-15 
 6.00000000e-01 -3.30638295e-15 
 6.10000000e-01 -3.30638295e-15 
 6.20000000e-01 -3.30638295e-15 
 6.30000000e-01 -3.30638295e-15 
 6.40000000e-01 -3.30638295e-15 
 6.50000000e-01 -3.30638295e-15 
 6.60000000e-01 -3.30638295e-15 
 6.70000000e-01 -3.30638295e-15 
 6.80000000e-01 -3.30638295e-15 
 6.90000000e-01 -3.30638295e-15 
 7.00000000e-01 -3.30638295e-15 
 7.10000000e-01 -3.30638295e-15 
 7.20000000e-01 -3.30638295e-15 
 7.30000000e-01 -3.30638295e-15 
 7.40000000e-01 -3.30638295e-15 
 7.50000000e-01 -3.30638295e-15 
 7.60000000e-01 -3.30638295e-15 
 7.70000000e-01 -3.30638295e-15 
 7.80000000e-01 -3.30638295e-15 
 7.90000000e-01 -3.30638295e-15 
 8.00000000e-01 -3.30638295e-15 
 8.10000000e-01 -3.30638295e-15 
 8.20000000e-01 -3.30638295e-15 
 8.30000000e-01 -3.30638295e-15 
 8.40000000e-01 -3.30638295e-15 
 8.50000000e-01 -3.30638295e-15 
 8.60000000e-01 -3.30638295e-15 
 8.70000000e-01 -3.30638295e-15 
 8.80000000e-01 -3.30638295e-15 
 8.90000000e-01 -3.30638295e-15 
 9.00000000e-01 -3.30638295e-15 
 9.10000000e-01 -3.30638295e-15 
 9.20000000e-01 -3.30638295e-15 
 9.30000000e-01 -3.30638295e-15 
 9.40000000e-01 -3.30638295e-15 
 9.50000000e-01 -3.30638295e-15 
 9.60000000e-01 -3.30638295e-15 
 9.70000000e-01 -3.30638295e-15 
 9.80000000e-01 -3.30638295e-15 
 9.90000000e-01 -3.30638295e-15 
 1.00000000e+00 -3.30638295e-15 
 1.01000000e+00 -3.30638295e-15 
 1.02000000e+00 -3.30638295e-15 
 1.03000000e+00 -3.30638295e-15 
 1.04000000e+00 -3.30638295e-15 
 1.05000000e+00 -3.30638295e-15 
 1.06000000e+00 -3.30638295e-15 
 1.07000000e+00 -3.30638295e-15 
 1.08000000e+00 -3.30638295e-15 
 1.09000000e+00 -3.30638295e-15 
 1.10000000e+00 -3.30638295e-15 
 1.11000000e+00 -3.30638295e-15 
 1.12000000e+00 -3.30638295e-15 
 1.13000000e+00 -3.30638295e-15 
 1.14000000e+00 -3.30638295e-15 
 1.15000000e+00 -3.30638295e-15 
 1.16000000e+00 -3.30638295e-15 
 1.17000000e+00 -3.30638295e-15 
 1.18000000e+00 -3.30638295e-15 
 1.19000000e+00 -3.30638295e-15 
 1.20000000e+00 -3.30638295e-15 
 1.21000000e+00 -3.30638295e-15 
 1.22000000e+00 -3.30638295e-15 
 1.23000000e+00 -3.30638295e-15 
 1.24000000e+00 -3.30638295e-15 
 1.25000000e+00 -3.30638295e-15 
 1.26000000e+00 -3.30638295e-15 
 1.27000000e+00 -3.30638295e-15 
 1.28000000e+00 -3.27862737e-15 
 1.29000000e+00 -3.30638295e-15 
 1.30000000e+00 -3.30638295e-15 
 1.31000000e+00 -3.30638295e-15 
 1.32000000e+00 -3.30638295e-15 
 1.33000000e+00 -3.27862737e-15 
 1.34000000e+00 -3.25087179e-15 
 1.35000000e+00 -3.27862737e-15 
 1.36000000e+00 -3.25087179e-15 
 1.37000000e+00 -3.25087179e-15 
 1.38000000e+00 -3.19536064e-15 
 1.39000000e+00 -3.16760507e-15 
 1.40000000e+00 -3.08433834e-15 
 1.41000000e+00 -2.97331604e-15 
 1.42000000e+00 -2.86229374e-15 
 1.43000000e+00 -2.64024913e-15 
 1.44000000e+00 -2.30718222e-15 
 1.45000000e+00 -1.83533744e-15 
 1.46000000e+00 -1.08940634e-15 
 1.47000000e+00 -3.46944695e-17 
 1.48000000e+00  1.49186219e-15 
 1.49000000e+00  3.82333054e-15 
 1.50000000e+00  7.23726634e-15 
 1.51000000e+00  1.22610255e-14 
 1.52000000e+00  1.96717642e-14 
 1.53000000e+00  3.06629722e-14 
 1.54000000e+00  4.68167172e-14 
 1.55000000e+00  7.06865122e-14 
 1.56000000e+00  1.05769560e-13 
 1.57000000e+00  1.57450442e-13 
 1.58000000e+00  2.33445208e-13 
 1.59000000e+00  3.45189155e-13 
 1.60000000e+00  5.09391140e-13 
 1.61000000e+00  7.50365048e-13 
 1.62000000e+00  1.10386006e-12 
 1.63000000e+00  1.62189012e-12 
 1.64000000e+00  2.38028347e-12 
 1.65000000e+00  3.48942403e-12 
 1.66000000e+00  5.10943371e-12 
 1.67000000e+00  7.47257117e-12 
 1.68000000e+00  1.09143458e-11 
 1.69000000e+00  1.59185651e-11 
 1.70000000e+00  2.31803673e-11 
 1.71000000e+00  3.36951231e-11 
 1.72000000e+00  4.88817251e-11 
 1.73000000e+00  7.07535072e-11 
 1.74000000e+00  1.02151169e-10 
 1.75000000e+00  1.47057887e-10 
 1.76000000e+00  2.11018557e-10 
 1.77000000e+00  3.01690471e-10 
 1.78000000e+00  4.29552414e-10 
 1.79000000e+00  6.08801752e-10 
 1.80000000e+00  8.58463821e-10 
 0.00000000e+00 -1.02989711e-08 
 1.00000000e-02 -1.00513723e-08 
 2.00000000e-02 -9.80925670e-09 
 3.00000000e-02 -9.57243772e-09 
 4.00000000e-02 -9.34075782e-09 
 5.00000000e-02 -9.11408056e-09 
 6.00000000e-02 -8.89228481e-09 
 7.00000000e-02 -8.67526108e-09 
 8.00000000e-02 -8.46290864e-09 
 9.00000000e-02 -8.25513259e-09 
 1.00000000e-01 -8.05184354e-09 
 1.10000000e-01 -7.85295586e-09 
 1.20000000e-01 -7.65838666e-09 
 1.30000000e-01 -7.46805585e-09 
 1.40000000e-01 -7.28188497e-09 
 1.50000000e-01 -7.09979779e-09 
 1.60000000e-01 -6.92171924e-09 
 1.70000000e-01 -6.74757587e-09 
 1.80000000e-01 -6.57729514e-09 
 1.90000000e-01 -6.41080607e-09 
 2.00000000e-01 -6.24803841e-09 
 2.10000000e-01 -6.08892335e-09 
 2.20000000e-01 -5.93339257e-09 
 2.30000000e-01 -5.78137942e-09 
 2.40000000e-01 -5.63281737e-09 
 2.50000000e-01 -5.48764147e-09 
 2.60000000e-01 -5.34578752e-09 
 2.70000000e-01 -5.20719216e-09 
 2.80000000e-01 -5.07179289e-09 
 2.90000000e-01 -4.93952819e-09 
 3.00000000e-01 -4.81033739e-09 
 3.10000000e-01 -4.68416063e-09 
 3.20000000e-01 -4.56093903e-09 
 3.30000000e-01 -4.44061447e-09 
 3.40000000e-01 -4.32312973e-09 
 3.50000000e-01 -4.20842829e-09 
 3.60000000e-01 -4.09645477e-09 
 3.70000000e-01 -3.98715420e-09 
 3.80000000e-01 -3.88047285e-09 
 3.90000000e-01 -3.77635738e-09 
 4.00000000e-01 -3.67475562e-09 
 4.10000000e-01 -3.57561593e-09 
 4.20000000e-01 -3.47888761e-09 
 4.30000000e-01 -3.38452087e-09 
 4.40000000e-01 -3.29246634e-09 
 4.50000000e-01 -3.20267572e-09 
 4.60000000e-01 -3.11510133e-09 
 4.70000000e-01 -3.02969631e-09 
 4.80000000e-01 -2.94641454e-09 
 4.90000000e-01 -2.86521078e-09 
 5.00000000e-01 -2.78604027e-09 
 5.10000000e-01 -2.70885907e-09 
 5.20000000e-01 -2.63362414e-09 
 5.30000000e-01 -2.56029296e-09 
 5.40000000e-01 -2.48882391e-09 
 5.50000000e-01 -2.41917585e-09 
 5.60000000e-01 -2.35130858e-09 
 5.70000000e-01 -2.28518231e-09 
 5.80000000e-01 -2.22075823e-09 
 5.90000000e-01 -2.15799816e-09 
 6.00000000e-01 -2.09686439e-09 
 6.10000000e-01 -2.03732008e-09 
 6.20000000e-01 -1.97932902e-09 
 6.30000000e-01 -1.92285553e-09 
 6.40000000e-01 -1.86786474e-09 
 6.50000000e-01 -1.81432235e-09 
 6.60000000e-01 -1.76219477e-09 
 6.70000000e-01 -1.71144886e-09 
 6.80000000e-01 -1.66205226e-09 
 6.90000000e-01 -1.61397316e-09 
 7.00000000e-01 -1.56718037e-09 
 7.10000000e-01 -1.52164335e-09 
 7.20000000e-01 -1.47733202e-09 
 7.30000000e-01 -1.43421695e-09 
 7.40000000e-01 -1.39226945e-09 
 7.50000000e-01 -1.35146115e-09 
 7.60000000e-01 -1.31176441e-09 
 7.70000000e-01 -1.27315201e-09 
 7.80000000e-01 -1.23559739e-09 
 7.90000000e-01 -1.19907449e-09 
 8.00000000e-01 -1.16355779e-09 
 8.10000000e-01 -1.12902236e-09 
 8.20000000e-01 -1.09544372e-09 
 8.30000000e-01 -1.06279784e-09 
 8.40000000e-01 -1.03106122e-09 
 8.50000000e-01 -1.00021112e-09 
 8.60000000e-01 -9.70224776e-10 
 8.70000000e-01 -9.41080533e-10 
 8.80000000e-01 -9.12756579e-10 
 8.90000000e-01 -8.85232096e-10 
 9.00000000e-01 -8.58486379e-10 
 9.10000000e-01 -8.32499389e-10 
 9.20000000e-01 -8.07251363e-10 
 9.30000000e-01 -7.82723150e-10 
 9.40000000e-01 -7.58895821e-10 
 9.50000000e-01 -7.35751113e-10 
 9.60000000e-01 -7.13271095e-10 
 9.70000000e-01 -6.91438004e-10 
 9.80000000e-01 -6.70234854e-10 
 9.90000000e-01 -6.49644880e-10 
 1.00000000e+00 -6.29651650e-10 
 1.01000000e+00 -6.10239234e-10 
 1.02000000e+00 -5.91392033e-10 
 1.03000000e+00 -5.73094724e-10 
 1.04000000e+00 -5.55332544e-10 
 1.05000000e+00 -5.38090891e-10 
 1.06000000e+00 -5.21355667e-10 
 1.07000000e+00 -5.05112938e-10 
 1.08000000e+00 -4.89349214e-10 
 1.09000000e+00 -4.74051451e-10 
 1.10000000e+00 -4.59206714e-10 
 1.11000000e+00 -4.44802403e-10 
 1.12000000e+00 -4.30826472e-10 
 1.13000000e+00 -4.17266874e-10 
 1.14000000e+00 -4.04112008e-10 
 1.15000000e+00 -3.91350605e-10 
 1.16000000e+00 -3.78971507e-10 
 1.17000000e+00 -3.66964112e-10 
 1.18000000e+00 -3.55317761e-10 
 1.19000000e+00 -3.44022352e-10 
 1.20000000e+00 -3.33067893e-10 
 1.21000000e+00 -3.22444557e-10 
 1.22000000e+00 -3.12143075e-10 
 1.23000000e+00 -3.02154121e-10 
 1.24000000e+00 -2.92468813e-10 
 1.25000000e+00 -2.83078269e-10 
 1.26000000e+00 -2.73974052e-10 
 1.27000000e+00 -2.65148001e-10 
 1.28000000e+00 -2.56591845e-10 
 1.29000000e+00 -2.48297813e-10 
 1.30000000e+00 -2.40258244e-10 
 1.31000000e+00 -2.32465755e-10 
 1.32000000e+00 -2.24913074e-10 
 1.33000000e+00 -2.17593041e-10 
 1.34000000e+00 -2.10499049e-10 
 1.35000000e+00 -2.03624104e-10 
 1.36000000e+00 -1.96962044e-10 
 1.37000000e+00 -1.90506264e-10 
 1.38000000e+00 -1.84250712e-10 
 1.39000000e+00 -1.78189449e-10 
 1.40000000e+00 -1.72316592e-10 
 1.41000000e+00 -1.66626477e-10 
 1.42000000e+00 -1.61113609e-10 
 1.43000000e+00 -1.55772714e-10 
 1.44000000e+00 -1.50598409e-10 
 1.45000000e+00 -1.45585641e-10 
 1.46000000e+00 -1.40729525e-10 
 1.47000000e+00 -1.36025233e-10 
 1.48000000e+00 -1.31468100e-10 
 1.49000000e+00 -1.27053465e-10 
 1.50000000e+00 -1.22776941e-10 
 1.51000000e+00 -1.18634200e-10 
 1.52000000e+00 -1.14620854e-10 
 1.53000000e+00 -1.10732964e-10 
 1.54000000e+00 -1.06966366e-10 
 1.55000000e+00 -1.03317008e-10 
 1.56000000e+00 -9.97810029e-11 
 1.57000000e+00 -9.63545771e-11 
 1.58000000e+00 -9.30337890e-11 
 1.59000000e+00 -8.98148084e-11 
 1.60000000e+00 -8.66937494e-11 
 1.61000000e+00 -8.36667263e-11 
 1.62000000e+00 -8.07295203e-11 
 1.63000000e+00 -7.78779125e-11 
 1.64000000e+00 -7.51071288e-11 
 1.65000000e+00 -7.24118959e-11 
 1.66000000e+00 -6.97858299e-11 
 1.67000000e+00 -6.72212147e-11 
 1.68000000e+00 -6.47078918e-11 
 1.69000000e+00 -6.22317059e-11 
 1.70000000e+00 -5.97717847e-11 
 1.71000000e+00 -5.72957098e-11 
 1.72000000e+00 -5.47499684e-11 
 1.73000000e+00 -5.20431892e-11 
 1.74000000e+00 -4.90155555e-11 
 1.75000000e+00 -4.53910104e-11 
 1.76000000e+00 -4.07271300e-11 
 1.77000000e+00 -3.44177881e-11 
 1.78000000e+00 -2.58166682e-11 
 1.79000000e+00 -1.44298323e-11 
 1.80000000e+00 -1.94150251e-14 
