 freq            v(vout_RF_filt_spec_db)
 1.34000000e+07 -8.52156548e+01 
 1.35000000e+07 -8.02455840e+01 
 1.36000000e+07 -7.50338494e+01 
 1.37000000e+07 -7.36508986e+01 
 1.38000000e+07 -7.62719783e+01 
 1.39000000e+07 -8.39085896e+01 
 1.40000000e+07 -7.92070559e+01 
 1.41000000e+07 -7.35812389e+01 
 1.42000000e+07 -7.10100964e+01 
 1.43000000e+07 -7.35867373e+01 
 1.44000000e+07 -7.49897955e+01 
 1.45000000e+07 -7.73538803e+01 
 1.46000000e+07 -8.10833131e+01 
 1.47000000e+07 -8.35195803e+01 
 1.48000000e+07 -9.45871685e+01 
 1.49000000e+07 -7.80446911e+01 
 1.50000000e+07 -8.23074526e+01 
 1.51000000e+07 -7.74733146e+01 
 1.52000000e+07 -7.34952057e+01 
 1.53000000e+07 -8.10731686e+01 
 1.54000000e+07 -8.72834311e+01 
 1.55000000e+07 -8.44956249e+01 
 1.56000000e+07 -7.91362169e+01 
 1.57000000e+07 -7.67800395e+01 
 1.58000000e+07 -7.67895186e+01 
 1.59000000e+07 -7.63736622e+01 
 1.60000000e+07 -7.62440191e+01 
 1.61000000e+07 -7.79332012e+01 
 1.62000000e+07 -7.75814569e+01 
 1.63000000e+07 -8.77970717e+01 
 1.64000000e+07 -8.05659296e+01 
 1.65000000e+07 -8.00744104e+01 
 1.66000000e+07 -7.91860205e+01 
 1.67000000e+07 -7.37866048e+01 
 1.68000000e+07 -7.56731396e+01 
 1.69000000e+07 -8.03670435e+01 
 1.70000000e+07 -8.33812197e+01 
 1.71000000e+07 -8.85131887e+01 
 1.72000000e+07 -8.06531152e+01 
 1.73000000e+07 -7.71513380e+01 
 1.74000000e+07 -7.73897723e+01 
 1.75000000e+07 -7.96725099e+01 
 1.76000000e+07 -9.43316757e+01 
 1.77000000e+07 -7.82304820e+01 
 1.78000000e+07 -7.78363979e+01 
 1.79000000e+07 -8.58202732e+01 
 1.80000000e+07 -8.13043761e+01 
 1.81000000e+07 -7.54870218e+01 
 1.82000000e+07 -7.57418418e+01 
 1.83000000e+07 -8.04306497e+01 
 1.84000000e+07 -9.58507865e+01 
 1.85000000e+07 -8.43160628e+01 
 1.86000000e+07 -8.38537011e+01 
 1.87000000e+07 -8.13386184e+01 
 1.88000000e+07 -7.79121510e+01 
 1.89000000e+07 -7.29910253e+01 
 1.90000000e+07 -7.40692753e+01 
 1.91000000e+07 -8.05473260e+01 
 1.92000000e+07 -8.31803827e+01 
 1.93000000e+07 -7.96467256e+01 
 1.94000000e+07 -7.08303279e+01 
 1.95000000e+07 -7.19466772e+01 
 1.96000000e+07 -7.70260840e+01 
 1.97000000e+07 -6.61008127e+01 
 1.98000000e+07 -7.38773582e+01 
 1.99000000e+07 -5.99810559e+01 
 2.00000000e+07 -6.32572285e+01 
 2.01000000e+07 -6.70514066e+01 
 2.02000000e+07 -6.49154354e+01 
 2.03000000e+07 -7.27046959e+01 
 2.04000000e+07 -7.56655077e+01 
 2.05000000e+07 -7.47790525e+01 
 2.06000000e+07 -7.53801663e+01 
 2.07000000e+07 -7.79211969e+01 
 2.08000000e+07 -8.34810128e+01 
 2.09000000e+07 -1.05014649e+02 
 2.10000000e+07 -8.71309271e+01 
 2.11000000e+07 -7.94859419e+01 
 2.12000000e+07 -8.45025213e+01 
 2.13000000e+07 -8.65489398e+01 
 2.14000000e+07 -8.34071268e+01 
 2.15000000e+07 -8.23848495e+01 
 2.16000000e+07 -8.12258639e+01 
 2.17000000e+07 -8.09003314e+01 
 2.18000000e+07 -7.96832345e+01 
 2.19000000e+07 -7.95278936e+01 
 2.20000000e+07 -7.70278096e+01 
 2.21000000e+07 -7.65497430e+01 
 2.22000000e+07 -7.79256711e+01 
 2.23000000e+07 -8.05932528e+01 
 2.24000000e+07 -8.70694200e+01 
 2.25000000e+07 -8.19420828e+01 
 2.26000000e+07 -7.84488282e+01 
 2.27000000e+07 -7.79050462e+01 
 2.28000000e+07 -8.33417332e+01 
 2.29000000e+07 -8.56516590e+01 
 2.30000000e+07 -9.75250276e+01 
 2.31000000e+07 -8.47018144e+01 
 2.32000000e+07 -7.97908474e+01 
 2.33000000e+07 -8.01409592e+01 
 2.34000000e+07 -8.99580044e+01 
 2.35000000e+07 -8.42988757e+01 
 2.36000000e+07 -8.04995433e+01 
 2.37000000e+07 -8.21374797e+01 
 2.38000000e+07 -8.75252441e+01 
 2.39000000e+07 -9.15736793e+01 
 2.40000000e+07 -8.74807682e+01 
 2.41000000e+07 -7.97543270e+01 
 2.42000000e+07 -7.78964134e+01 
 2.43000000e+07 -7.91735157e+01 
 2.44000000e+07 -8.04682038e+01 
 2.45000000e+07 -8.11909963e+01 
 2.46000000e+07 -8.19656907e+01 
 2.47000000e+07 -8.77425114e+01 
 2.48000000e+07 -8.18346799e+01 
 2.49000000e+07 -8.03114948e+01 
 2.50000000e+07 -8.55621856e+01 
 2.51000000e+07 -8.45776831e+01 
 2.52000000e+07 -8.09800841e+01 
 2.53000000e+07 -8.34528517e+01 
 2.54000000e+07 -9.52341801e+01 
 2.55000000e+07 -1.03008505e+02 
 2.56000000e+07 -8.37124039e+01 
 2.57000000e+07 -8.13941950e+01 
 2.58000000e+07 -8.88721546e+01 
 2.59000000e+07 -8.47783100e+01 
 2.60000000e+07 -8.23864855e+01 
 2.61000000e+07 -8.26176640e+01 
 2.62000000e+07 -8.09800225e+01 
 2.63000000e+07 -8.04380765e+01 
 2.64000000e+07 -8.74098482e+01 
 2.65000000e+07 -9.28188178e+01 
 2.66000000e+07 -8.42561431e+01 
 2.67000000e+07 -8.06641440e+01 
 2.68000000e+07 -8.52610405e+01 
 2.69000000e+07 -8.11612757e+01 
 2.70000000e+07 -7.74319781e+01 
 2.71000000e+07 -8.08054871e+01 
 2.72000000e+07 -8.43117427e+01 
 2.73000000e+07 -8.73505598e+01 
 2.74000000e+07 -8.01359108e+01 
 2.75000000e+07 -8.24412384e+01 
 2.76000000e+07 -8.60245297e+01 
 2.77000000e+07 -8.88630015e+01 
 2.78000000e+07 -8.76495256e+01 
 2.79000000e+07 -8.93019018e+01 
 2.80000000e+07 -8.25987573e+01 
 2.81000000e+07 -8.40032844e+01 
 2.82000000e+07 -9.11882742e+01 
 2.83000000e+07 -9.58299717e+01 
 2.84000000e+07 -9.68175064e+01 
 2.85000000e+07 -8.35120388e+01 
 2.86000000e+07 -8.04515493e+01 
 2.87000000e+07 -8.49969949e+01 
 2.88000000e+07 -8.47427555e+01 
 2.89000000e+07 -8.29163039e+01 
 2.90000000e+07 -8.16457536e+01 
 2.91000000e+07 -8.52929938e+01 
 2.92000000e+07 -7.97673509e+01 
 2.93000000e+07 -7.57217945e+01 
 2.94000000e+07 -8.18059910e+01 
 2.95000000e+07 -7.87473710e+01 
 2.96000000e+07 -7.31157651e+01 
 2.97000000e+07 -7.04489950e+01 
 2.98000000e+07 -6.86560552e+01 
 2.99000000e+07 -6.68435200e+01 
 3.00000000e+07 -7.49704284e+01 
 3.01000000e+07 -7.31995068e+01 
 3.02000000e+07 -7.50144374e+01 
 3.03000000e+07 -8.83923010e+01 
 3.04000000e+07 -7.98361801e+01 
 3.05000000e+07 -7.39806292e+01 
 3.06000000e+07 -7.73432720e+01 
 3.07000000e+07 -9.30302350e+01 
 3.08000000e+07 -8.03227901e+01 
 3.09000000e+07 -7.36609370e+01 
 3.10000000e+07 -7.95684113e+01 
 3.11000000e+07 -8.06087879e+01 
 3.12000000e+07 -8.46918031e+01 
 3.13000000e+07 -9.50501578e+01 
 3.14000000e+07 -8.62312609e+01 
 3.15000000e+07 -9.34995918e+01 
 3.16000000e+07 -8.31791043e+01 
 3.17000000e+07 -8.70415499e+01 
 3.18000000e+07 -9.63629134e+01 
 3.19000000e+07 -8.98318414e+01 
 3.20000000e+07 -8.67358593e+01 
 3.21000000e+07 -8.74512361e+01 
 3.22000000e+07 -8.33908338e+01 
 3.23000000e+07 -8.04525079e+01 
 3.24000000e+07 -8.23803617e+01 
 3.25000000e+07 -9.08721647e+01 
 3.26000000e+07 -8.12108122e+01 
 3.27000000e+07 -8.06281396e+01 
 3.28000000e+07 -7.94864367e+01 
 3.29000000e+07 -7.74302455e+01 
 3.30000000e+07 -7.70001679e+01 
 3.31000000e+07 -7.73607237e+01 
 3.32000000e+07 -7.89537786e+01 
 3.33000000e+07 -8.04616272e+01 
 3.34000000e+07 -8.22173966e+01 
 3.35000000e+07 -8.32862804e+01 
 3.36000000e+07 -8.20961620e+01 
 3.37000000e+07 -8.46613819e+01 
 3.38000000e+07 -8.87566165e+01 
 3.39000000e+07 -8.39259310e+01 
 3.40000000e+07 -8.19309136e+01 
 3.41000000e+07 -8.88982754e+01 
 3.42000000e+07 -9.18884073e+01 
 3.43000000e+07 -8.71291963e+01 
 3.44000000e+07 -8.86000241e+01 
 3.45000000e+07 -8.82369272e+01 
 3.46000000e+07 -8.60247140e+01 
 3.47000000e+07 -8.43322024e+01 
 3.48000000e+07 -8.76445994e+01 
 3.49000000e+07 -8.41573953e+01 
 3.50000000e+07 -7.98107992e+01 
 3.51000000e+07 -8.56295234e+01 
 3.52000000e+07 -8.60064173e+01 
 3.53000000e+07 -7.98971931e+01 
 3.54000000e+07 -8.12063496e+01 
 3.55000000e+07 -8.58227329e+01 
 3.56000000e+07 -8.51379884e+01 
 3.57000000e+07 -8.62417549e+01 
 3.58000000e+07 -8.79617292e+01 
 3.59000000e+07 -8.43176868e+01 
 3.60000000e+07 -8.08679159e+01 
 3.61000000e+07 -7.86688757e+01 
 3.62000000e+07 -8.05670062e+01 
 3.63000000e+07 -1.26191682e+02 
 3.64000000e+07 -9.04891938e+01 
 3.65000000e+07 -8.59854737e+01 
 3.66000000e+07 -8.17228729e+01 
 3.67000000e+07 -8.14505841e+01 
 3.68000000e+07 -8.69598486e+01 
 3.69000000e+07 -8.75035233e+01 
 3.70000000e+07 -8.97335504e+01 
 3.71000000e+07 -1.02576131e+02 
 3.72000000e+07 -9.36050433e+01 
 3.73000000e+07 -8.35565955e+01 
 3.74000000e+07 -8.35997100e+01 
 3.75000000e+07 -9.21822538e+01 
 3.76000000e+07 -8.09928529e+01 
 3.77000000e+07 -7.82100867e+01 
 3.78000000e+07 -8.31917816e+01 
 3.79000000e+07 -8.57433879e+01 
 3.80000000e+07 -7.97967483e+01 
 3.81000000e+07 -8.11633165e+01 
 3.82000000e+07 -8.20734603e+01 
 3.83000000e+07 -8.31846684e+01 
 3.84000000e+07 -8.64661506e+01 
 3.85000000e+07 -8.51614461e+01 
 3.86000000e+07 -8.21310644e+01 
 3.87000000e+07 -8.64795060e+01 
 3.88000000e+07 -8.88382903e+01 
 3.89000000e+07 -8.89304675e+01 
 3.90000000e+07 -8.87095061e+01 
 3.91000000e+07 -8.35060302e+01 
 3.92000000e+07 -8.53972745e+01 
 3.93000000e+07 -9.00395197e+01 
 3.94000000e+07 -8.43861258e+01 
 3.95000000e+07 -7.65658054e+01 
 3.96000000e+07 -7.27169272e+01 
 3.97000000e+07 -7.15384090e+01 
 3.98000000e+07 -7.59329126e+01 
 3.99000000e+07 -6.81162662e+01 
 4.00000000e+07 -7.12374624e+01 
 4.01000000e+07 -7.57588319e+01 
 4.02000000e+07 -7.66691651e+01 
 4.03000000e+07 -7.69030322e+01 
 4.04000000e+07 -7.52335282e+01 
 4.05000000e+07 -8.19214071e+01 
 4.06000000e+07 -8.29357808e+01 
 4.07000000e+07 -7.65859864e+01 
 4.08000000e+07 -8.55902577e+01 
 4.09000000e+07 -8.32245378e+01 
 4.10000000e+07 -8.43154691e+01 
 4.11000000e+07 -8.42184134e+01 
 4.12000000e+07 -8.35369643e+01 
 4.13000000e+07 -9.28597261e+01 
 4.14000000e+07 -9.14528677e+01 
 4.15000000e+07 -8.21925837e+01 
 4.16000000e+07 -7.91259505e+01 
 4.17000000e+07 -7.84127321e+01 
 4.18000000e+07 -8.07475545e+01 
 4.19000000e+07 -8.73182007e+01 
 4.20000000e+07 -9.31940298e+01 
 4.21000000e+07 -9.72746539e+01 
 4.22000000e+07 -8.56568213e+01 
 4.23000000e+07 -8.16870972e+01 
 4.24000000e+07 -8.45185367e+01 
 4.25000000e+07 -8.70561506e+01 
 4.26000000e+07 -7.78116424e+01 
 4.27000000e+07 -7.85125390e+01 
 4.28000000e+07 -8.16935958e+01 
 4.29000000e+07 -8.60715142e+01 
 4.30000000e+07 -8.88711506e+01 
 4.31000000e+07 -8.13320457e+01 
 4.32000000e+07 -7.95712238e+01 
 4.33000000e+07 -8.53531717e+01 
 4.34000000e+07 -9.19880888e+01 
 4.35000000e+07 -8.83955703e+01 
 4.36000000e+07 -9.65789880e+01 
 4.37000000e+07 -9.24160644e+01 
 4.38000000e+07 -8.39020288e+01 
 4.39000000e+07 -8.16114452e+01 
 4.40000000e+07 -8.23722349e+01 
 4.41000000e+07 -8.06915271e+01 
 4.42000000e+07 -7.98946125e+01 
 4.43000000e+07 -7.86858429e+01 
 4.44000000e+07 -8.13940316e+01 
 4.45000000e+07 -8.46417707e+01 
 4.46000000e+07 -8.83432505e+01 
 4.47000000e+07 -9.82991391e+01 
 4.48000000e+07 -8.95064186e+01 
 4.49000000e+07 -9.88208899e+01 
 4.50000000e+07 -8.73957545e+01 
 4.51000000e+07 -8.82738103e+01 
 4.52000000e+07 -8.85451361e+01 
 4.53000000e+07 -8.33449151e+01 
 4.54000000e+07 -8.28995178e+01 
 4.55000000e+07 -8.51000525e+01 
 4.56000000e+07 -8.47801339e+01 
 4.57000000e+07 -8.65096680e+01 
 4.58000000e+07 -8.58057722e+01 
 4.59000000e+07 -9.16256486e+01 
 4.60000000e+07 -8.82921592e+01 
 4.61000000e+07 -8.74266140e+01 
 4.62000000e+07 -8.78651660e+01 
 4.63000000e+07 -9.44198206e+01 
 4.64000000e+07 -8.82022975e+01 
 4.65000000e+07 -8.82417932e+01 
 4.66000000e+07 -8.71476652e+01 
 4.67000000e+07 -9.38407175e+01 
 4.68000000e+07 -9.19219884e+01 
 4.69000000e+07 -8.49151940e+01 
 4.70000000e+07 -8.15185492e+01 
 4.71000000e+07 -8.38854645e+01 
 4.72000000e+07 -8.14799872e+01 
 4.73000000e+07 -7.96725311e+01 
 4.74000000e+07 -8.74755571e+01 
 4.75000000e+07 -9.45546572e+01 
 4.76000000e+07 -9.35480103e+01 
 4.77000000e+07 -8.69892554e+01 
 4.78000000e+07 -8.00913670e+01 
 4.79000000e+07 -7.90008634e+01 
 4.80000000e+07 -8.50725651e+01 
 4.81000000e+07 -8.39275952e+01 
 4.82000000e+07 -8.24640858e+01 
 4.83000000e+07 -8.58173425e+01 
 4.84000000e+07 -9.73134113e+01 
 4.85000000e+07 -8.21621486e+01 
 4.86000000e+07 -8.15202679e+01 
 4.87000000e+07 -8.68907676e+01 
 4.88000000e+07 -8.58808639e+01 
 4.89000000e+07 -1.00310124e+02 
 4.90000000e+07 -8.37597118e+01 
 4.91000000e+07 -8.25634707e+01 
 4.92000000e+07 -8.51187240e+01 
 4.93000000e+07 -8.36397580e+01 
 4.94000000e+07 -8.15740259e+01 
 4.95000000e+07 -7.36615587e+01 
 4.96000000e+07 -7.46335920e+01 
 4.97000000e+07 -7.68984062e+01 
 4.98000000e+07 -8.39739786e+01 
 4.99000000e+07 -6.85663525e+01 
 5.00000000e+07 -6.77131725e+01 
